time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
21-09:19:44,182.48.105.142,3,2221181,1603678,1524,1101,10,4,9,34,25,192,208,234,6,9,34,65700,65700,65700,12,0,41,0
21-09:20:17,124.65.141.158,3,2447724,773840,1802,569,5,5,81,281,29,319,322,600,20,233,464,81600,469721,1048576,0,0,2,0
21-09:20:30,111.198.16.122,3,2330201,662048,1718,487,6,6,146,384,73,226,428,903,5,108,276,1088,276073,1004416,1,0,2,1
21-09:20:39,123.121.174.23,3,2306846,52691,1699,39,5,5,20,50,16,80,220,250,20,68,124,81600,462057,522944,0,0,4,0
21-09:20:30,111.192.80.172,112,2447724,1263440,1802,929,12,12,311,1262,285,2030,1241,3292,6,134322659,2147483647,81664,235216,263936,4,0,5,0
21-09:20:53,111.205.230.40,3,2447730,29920,1803,22,5,5,269,696,39,309,494,1006,20,208,433,81600,345523,522944,1,0,2,0
21-09:20:53,123.113.239.200,3,2245802,0,1655,0,7,7,249,589,22,338,492,927,20,181,245,81664,224000,262400,0,0,0,0
21-09:20:57,114.243.174.190,3,2194296,452880,1615,333,9,9,122,274,46,262,347,536,20,129,233,81600,495065,1044480,0,0,3,0
21-09:20:58,114.241.148.225,3,2143003,176800,1578,130,8,8,68,181,23,192,267,381,20,120,243,81664,232925,263936,0,0,3,0
21-09:20:57,114.243.174.190,3,2194302,493680,1616,363,10,10,111,300,40,263,333,563,20,130,371,81600,541794,946560,0,0,2,0
21-09:21:15,123.124.249.230,3,2312696,0,1703,0,10,10,102,250,22,65,302,450,20,220,435,81600,344200,522944,0,0,0,0
21-09:21:15,61.149.225.217,3,2447730,0,1802,0,11,10,77,173,76,235,283,408,20,263,452,33728,355106,1048576,0,0,0,0
21-09:21:38,61.51.183.82,3,2447730,6476184,1804,4767,6,6,8,23,7,49,208,223,6,7,82,81600,510907,528576,0,0,4,0
21-09:21:39,114.255.239.100,14,2097691,8316496,1440,5698,5,4,7,19,18,103,214,465,5,8,30,65160,65689,65700,18,0,13,15
21-09:21:39,114.255.239.100,3,2097691,8516180,1442,5833,5,4,6,25,15,136,212,697,5,8,30,65160,89533,116800,16,0,12,10
21-09:22:10,123.123.74.204,3,2443183,352240,1798,259,9,9,73,209,33,94,273,409,20,218,376,81600,432976,1048576,0,0,2,0
21-09:22:11,114.243.183.239,3,2346125,89920,1633,63,47,37,76,248,135,303,293,454,20,65,135,0,28220,196608,0,0,1,0
21-09:22:11,114.243.183.239,3,2346125,20160,1633,14,52,27,69,229,111,480,298,607,12,73,185,0,45351,196608,0,0,1,0
21-09:21:38,114.255.239.100,3,2160363,10298926,1484,7057,4,4,6,25,16,145,228,730,1,8,30,65700,65700,65700,28,0,20,17
21-09:22:26,111.193.167.131,3,2447730,357680,1802,263,7,6,102,332,61,398,393,745,20,136,243,81600,418567,522944,0,0,2,0
21-09:22:30,114.244.58.14,3,2447730,0,1802,0,9,9,56,133,18,114,256,333,20,176,242,81664,229485,262400,0,0,0,0
21-09:22:30,114.248.20.155,3,2306853,184385,1701,136,9,9,125,387,139,497,459,862,20,193,327,512,284611,533120,0,0,2,0
21-09:22:33,114.252.97.102,3,2397623,23120,1764,17,5,5,37,60,51,113,237,260,20,84,95,81600,464699,549440,0,0,1,0
21-09:22:32,111.205.230.52,3,2447730,17680,1803,13,5,5,216,468,45,228,427,681,20,138,191,81664,235885,262400,0,0,1,0
21-09:22:32,111.205.230.52,3,2447724,54400,1802,40,5,5,216,466,51,221,422,691,20,130,170,81664,236400,263936,0,0,1,0
21-09:22:50,123.123.168.91,3,2143003,367200,1578,270,9,9,105,268,61,221,314,479,20,154,391,61248,415832,990784,0,0,1,0
21-09:22:52,111.193.61.230,3,2143003,148240,1578,109,21,14,19,43,10,69,218,243,10,34,134,81664,252447,263936,2,0,4,0
21-09:23:10,123.118.126.47,7,2447724,89700,1884,69,9,9,62,194,28,212,263,411,20,54,91,81600,476177,522944,9,0,14,0
21-09:23:20,114.244.193.188,81,2443183,456960,1799,336,13,11,87,267,69,270,314,510,5,108,389,61248,482628,835072,2,0,2,1
21-09:23:24,123.118.234.216,127,2397630,387600,1766,285,6,6,211,984,61,409,503,1280,20,149,406,81600,435189,1048576,1,0,2,0
21-09:24:2,123.120.53.202,3,2447730,209440,1802,154,8,8,35,102,17,87,235,302,20,201,435,81600,394402,636480,0,0,2,0
21-09:24:1,111.195.228.78,4,2245802,3214615,1655,2364,6,6,10,74,13,96,209,274,6,9,141,81664,194874,197120,5,0,6,0
21-09:24:11,123.119.203.186,3,2447724,0,1801,0,7,7,138,392,14,80,338,592,20,251,434,81600,370318,522944,0,0,0,0
21-09:24:13,123.116.203.154,3,2447724,195840,1801,144,9,9,91,229,40,114,290,429,20,242,435,33536,383066,1048576,0,0,2,0
21-09:24:14,123.120.92.43,3,2079570,0,1531,0,6,6,88,255,32,130,288,455,20,216,433,81600,346608,522944,0,0,0,0
21-09:24:15,111.196.243.45,127,2397630,544000,1766,400,33,33,205,659,100,324,477,920,20,208,434,81600,474758,1045184,0,0,2,0
21-09:24:28,61.48.36.34,3,2447724,59840,1801,44,7,7,49,111,21,73,248,311,20,155,244,81664,235216,263936,0,0,2,0
21-09:24:43,111.205.230.225,3,2447724,0,1801,0,6,6,182,330,25,187,381,530,20,155,195,81664,183872,198656,0,0,0,0
21-09:24:53,114.242.10.26,3,2447724,303280,1802,223,8,8,179,500,29,278,452,802,20,204,433,81600,423658,701760,0,0,2,0
21-09:24:48,114.249.192.76,3,2447730,24900,1803,19,52,26,222,1692,234,2151,837,4017,6,35,76,81600,487715,522944,2,2,3,0
21-09:25:6,114.250.111.100,3,2245802,0,1655,0,5,5,68,187,23,221,274,408,20,239,440,81600,355242,527680,0,0,0,0
21-09:25:7,123.124.230.106,3,2447724,46800,1885,36,10,9,29,54,29,94,228,254,17,32,56,0,287406,525440,9,0,12,0
21-09:25:15,123.122.126.8,3,2306853,520880,1700,383,9,8,68,154,21,73,268,354,20,221,434,81600,375180,625600,0,0,2,0
21-09:25:28,114.246.71.230,3,2245802,0,1655,0,12,12,405,861,120,487,824,1965,20,185,244,81664,226709,262400,0,0,0,0
21-09:25:39,114.255.206.11,3,2298523,102000,1691,75,5,5,12,39,12,63,212,239,11,18,45,81600,707515,1048576,78,0,25,0
21-09:25:39,114.255.206.11,3,2298529,114240,1693,84,5,5,12,40,11,67,212,240,6,14,30,81600,499836,528576,183,0,32,0
21-09:25:48,61.50.181.63,13,2447724,0,1802,0,38,9,93,295,43,274,320,550,20,105,208,81600,434364,522944,0,0,0,0
21-09:25:48,61.50.181.63,13,2447730,0,1802,0,38,14,104,290,57,231,339,562,20,104,216,81600,429926,522944,0,0,0,0
21-09:25:51,123.113.135.113,3,2291723,1875440,1686,1379,9,9,24,114,19,93,223,314,6,147,409,81600,400674,522944,0,0,3,0
21-09:25:51,123.113.135.113,3,2291730,1613778,1688,1187,8,8,19,118,16,84,219,318,6,81,355,81600,396272,522944,0,0,4,0
21-09:24:42,111.205.213.3,10,2079570,475957,1426,328,0,50,684,1590,1253,6077,2868,7456,5,18,30,87616,488546,522880,7,0,21,1
21-09:23:46,123.117.37.177,31,2388842,874200,1698,620,155,79,836,4412,924,6211,3511,10623,5,16,68,87808,606410,785152,33,0,29,2
21-09:26:8,123.115.227.28,3,2306853,0,1700,0,9,9,63,156,20,44,262,356,20,251,435,81600,363306,522944,0,0,0,0
21-09:26:10,111.205.230.37,3,2447724,32640,1802,24,351,24,287,1551,261,1356,1086,2711,20,112,198,81600,385105,524992,1,0,2,0
21-09:23:56,123.117.37.177,47,2346119,837690,1666,597,0,287,777,4562,832,4563,3096,9125,5,14,43,87808,576987,785152,36,1,32,4
21-09:23:56,123.117.37.177,30,2346119,761379,1666,542,0,201,771,4509,826,7047,3244,11556,5,13,35,87808,522664,785152,35,1,34,1
21-09:26:32,123.113.104.255,3,2447724,163200,1802,120,9,9,179,1188,274,1155,919,2959,5,99,436,81600,446518,522944,1,0,1,1
21-09:26:41,111.194.86.143,3,2397630,323680,1766,238,6,6,58,261,58,279,297,673,5,108,296,81600,550496,1020032,1,0,2,1
21-09:24:48,124.64.96.86,3,2447730,95200,1804,70,6,5,29,65,13,50,229,120000,2,120,194,81664,183026,197120,1,0,3,0
21-09:26:31,111.204.29.2,3,2079570,5975186,1531,4404,6,6,10,27,12,105,210,227,6,7,30,81600,448428,522944,0,0,1,0
21-09:26:48,111.197.55.71,3,2447724,146880,1803,108,9,8,67,147,43,228,269,347,20,244,430,2432,344955,1048576,0,0,1,0
21-09:26:49,111.199.29.21,3,2447730,0,1804,0,8,8,92,306,27,171,291,506,20,241,434,81600,379660,522944,0,0,0,0
21-09:26:57,114.248.194.236,3,2143003,69984,1578,53,5,5,13,23,7,33,212,223,20,37,51,81664,246883,263936,2,0,5,0
21-09:26:56,111.193.0.210,3,2443183,331840,1799,244,13,13,81,446,41,281,302,1011,5,81,324,81600,622592,1048576,2,0,2,2
21-09:27:11,111.196.184.32,3,2443183,180880,1800,133,4,4,37,114,31,174,237,314,20,149,251,81600,392378,522944,0,0,2,0
21-09:27:10,123.116.116.167,3,2306853,143233,1699,106,7,7,126,283,59,469,410,784,20,130,174,81600,435663,522944,0,0,1,0
21-09:27:24,123.125.92.66,3,2447724,4080,1803,3,6,6,92,291,59,431,383,722,20,153,211,81600,508468,639232,0,0,1,0
21-09:27:40,123.118.178.146,3,2397623,47839,1845,37,23,11,25,91,26,158,225,291,10,39,45,81600,567122,716736,0,0,2,0
21-09:27:43,111.207.49.90,3,2443183,2174640,1799,1599,13,13,21,61,13,57,220,261,6,63,511,81600,670117,1006400,0,0,2,0
21-09:27:29,123.116.117.232,121,2397630,655472,1766,488,0,255,461,659,165,967,1113,2445,5,37,94,81600,418161,524992,5,0,6,3
21-09:27:59,123.114.24.149,3,2245802,19040,1654,14,19,14,36,52,27,76,235,252,20,92,126,81600,419936,522944,0,0,2,0
21-09:28:0,123.116.104.154,3,2306846,0,1700,0,5,5,40,118,15,57,240,318,20,213,436,81600,359054,522944,0,0,0,0
21-09:28:12,61.135.172.70,3,2447724,6800,1802,5,5,5,32,146,26,154,232,346,20,43,195,81664,194074,198656,2,0,3,0
21-09:28:17,123.115.128.190,3,2330195,84320,1716,62,84,48,132,227,57,218,334,445,20,44,89,81600,462407,522944,0,0,4,0
21-09:28:24,123.115.198.87,3,2079570,194480,1533,143,5,5,117,306,41,161,316,506,20,206,434,81600,381324,612032,0,0,2,0
21-09:28:10,123.127.88.76,3,2079570,311568,1531,231,36,36,222,1668,506,4251,1512,6839,5,21,61,81600,482869,522944,7,0,17,2
21-09:28:30,123.120.9.79,3,2245795,243440,1654,179,18,16,56,167,47,212,259,387,20,156,343,81600,374961,677312,0,0,1,0
21-09:28:24,111.205.230.223,66,2447724,3431280,1803,2523,5,5,81,285,36,571,343,827,6,65,231,81600,462138,522944,0,0,1,0
21-09:28:24,111.205.230.223,47,2447730,2496960,1803,1836,5,5,105,343,50,879,422,1225,7,63,187,81600,466606,522944,0,0,1,0
21-09:28:19,111.199.215.145,127,2317798,753440,1707,554,14,14,1089,3630,331,2635,2215,6265,20,79,159,81600,534703,693632,0,0,1,0
21-09:28:51,61.48.62.89,3,2447724,67089,1802,50,8,8,216,737,87,580,644,1299,20,210,436,81600,451899,889472,0,0,1,0
21-09:28:59,114.241.6.21,3,2079570,121040,1532,89,12,12,82,226,35,244,289,426,6,122,433,81600,478656,878592,1,0,1,0
21-09:28:19,111.199.215.145,30,2317804,377040,1707,289,27,27,847,3536,386,4264,1975,7946,6,42,136,81600,549331,1048576,4,0,4,0
21-09:28:58,114.252.100.223,127,2079570,900320,1531,662,10,10,544,1748,228,1622,1201,3370,20,117,290,13696,402688,1047296,1,0,3,0
21-09:29:18,114.241.153.53,3,2433040,236640,1789,174,6,6,109,2627,269,4283,527,6910,20,201,309,8192,192097,753472,1,1,1,0
21-09:29:17,124.64.81.158,3,2443183,0,1799,0,0,15,80,164,89,328,326,492,20,172,426,13632,397131,652800,0,0,0,0
21-09:29:18,125.34.150.162,3,2443177,0,1799,0,9,9,49,88,11,76,248,288,20,159,195,81664,181824,198656,0,0,0,0
21-09:28:37,114.244.16.216,3,2040443,505920,1502,372,16,16,2374,30035,541,26059,4146,84174,20,207,502,81600,333604,614720,2,0,1,0
21-09:29:33,123.114.63.180,3,2443183,0,1798,0,7,7,111,454,44,484,384,948,20,225,433,13632,319109,522944,0,0,0,0
21-09:29:37,123.120.132.169,3,2306846,380800,1700,280,7,7,50,121,20,167,249,321,20,218,433,81600,402058,777920,0,0,2,0
21-09:29:39,114.246.230.202,3,2245802,53040,1654,39,6,6,38,83,44,149,237,283,20,164,242,4864,156825,262400,0,0,1,0
21-09:29:53,111.205.230.130,3,2447724,27579,1801,21,5,5,173,600,43,349,392,846,20,155,434,81600,371300,522944,5,0,3,0
21-09:29:58,111.205.230.237,3,2447724,20400,1803,15,5,5,181,584,32,243,387,795,20,216,434,81600,376232,601152,1,0,1,0
21-09:30:4,114.253.7.67,3,2245802,185152,1655,137,13,13,32,78,43,183,231,278,14,33,94,81600,515291,595712,1,0,4,0
21-09:27:42,61.148.243.40,3,2397630,622880,1766,458,48,48,803,2083,315,1397,1512,120000,2,162,434,81600,379338,571200,1,0,2,0
21-09:30:13,123.112.67.253,3,2245795,0,1653,0,5,5,135,372,38,323,348,695,20,240,434,81600,364273,522944,0,0,0,0
21-09:30:22,123.115.192.126,101,2298523,538560,1693,396,5,5,25,49,11,64,225,249,17,92,137,81600,436509,614720,0,0,2,0
21-09:30:22,123.115.192.126,3,2298529,172720,1693,127,7,6,16,47,14,60,215,247,6,32,108,81600,509754,780672,1,0,4,0
21-09:30:25,123.118.97.118,3,2330201,648720,1717,477,9,8,38,75,7,45,238,275,20,147,337,13632,513829,1266112,0,0,2,0
21-09:30:19,124.65.198.210,113,2361958,792880,1737,583,10,9,673,1504,176,1947,1585,3812,20,70,186,13696,672963,1047296,2,0,3,0
21-09:30:19,124.65.198.210,127,2361964,686800,1737,505,9,9,576,1497,230,3099,1825,4596,20,70,185,13696,563008,1047296,3,0,4,0
21-09:30:41,123.124.35.196,3,2424679,1824943,1663,1253,7,7,8,11,4,17,207,211,6,10,30,119100,129620,129940,11,0,28,0
21-09:30:49,122.200.84.226,3,2014830,89760,1484,66,8,8,33,94,32,177,234,302,16,27,57,81600,475361,522944,3,0,13,0
21-09:30:43,111.203.145.56,3,2397623,2199499,1765,1618,6,6,7,18,4,24,206,218,6,9,30,81600,506912,528576,8,0,14,0
21-09:31:0,111.205.230.113,3,2298523,16320,1693,12,435,10,283,600,330,1743,1166,2178,20,125,277,81600,361380,522944,0,0,2,0
21-09:31:0,111.205.230.113,3,2298529,16320,1693,12,435,31,303,603,410,1743,1296,2178,20,131,273,81600,365552,660992,0,0,2,0
21-09:31:8,111.194.229.237,3,2447724,190400,1802,140,25,25,166,585,170,1066,610,1651,5,22,34,61248,466168,522944,14,0,22,1
21-09:29:13,116.90.82.207,3,2183243,1347760,1607,991,0,116,303,1254,442,5254,1203,120000,5,18,165,81600,497113,522944,17,0,22,1
21-09:31:46,125.34.4.64,31,2245795,372640,1655,274,9,9,64,229,29,181,264,429,20,174,287,81600,348804,522944,1,0,2,0
21-09:31:48,61.50.163.98,3,2097680,8760,1439,6,0,257,453,512,156,998,1039,1510,20,178,300,371176,372194,372296,0,0,1,0
21-09:31:57,123.123.197.100,3,2447724,257040,1803,189,7,7,121,338,62,312,355,644,20,216,434,81600,462493,1048576,0,0,2,0
21-09:32:14,61.148.212.153,3,2194303,258400,1616,190,7,7,146,619,22,481,401,1100,20,193,433,81600,366400,549440,1,0,1,0
21-09:32:15,111.193.238.211,3,2397623,0,1766,0,7,7,61,203,38,191,260,403,20,224,435,81600,377561,522944,0,0,0,0
21-09:32:14,61.148.212.153,3,2194297,81600,1616,60,17,17,133,580,48,420,401,1000,20,113,138,81600,471796,873152,0,0,1,0
21-09:32:17,114.241.166.60,3,2143009,1360,1580,1,15,11,39,122,34,191,241,334,20,67,75,81664,246209,262400,0,0,1,0
21-09:32:20,182.48.98.76,16,2447724,1982880,1803,1458,8,8,21,342,33,352,272,1395,5,15,163,81600,495316,522944,13,0,12,1
21-09:32:29,61.148.212.153,3,2447724,34000,1802,25,166,17,93,283,115,641,457,807,20,82,162,81600,443845,522944,0,0,2,0
21-09:32:29,124.64.105.129,3,2447724,342720,1802,252,9,8,91,382,75,641,466,1038,19,92,200,81600,462880,522944,1,0,4,0
21-09:32:33,114.251.216.214,3,2447730,29762,1894,23,6,6,38,130,20,188,237,330,20,203,375,81600,499322,1048576,0,0,2,0
21-09:32:36,123.127.3.62,3,2443177,280160,1799,206,11,11,43,136,19,145,242,336,20,238,433,81600,417280,1000960,0,0,2,0
21-09:32:57,111.207.49.222,3,2200923,397120,1620,292,15,14,29,117,44,435,258,541,6,24,73,81600,498004,571200,4,0,13,0
21-09:32:47,114.252.153.149,13,2447724,291347,1802,215,10,10,104,547,38,1142,400,1689,5,30,88,81600,548364,617472,3,0,7,2
21-09:32:57,61.149.154.54,3,2447730,100640,1802,74,8,7,88,255,19,131,295,485,20,253,434,81600,398196,620160,0,0,1,0
21-09:32:58,123.112.150.205,3,2447724,114240,1802,84,12,12,43,86,17,66,242,286,20,167,260,81600,586781,1028160,0,0,2,0
21-09:33:5,111.201.112.184,3,2079570,193383,1448,135,52,14,36,54,49,209,241,261,20,201,410,80320,308512,525760,0,0,2,0
21-09:33:13,123.121.6.145,3,2143003,66640,1578,49,5,5,123,279,34,171,332,479,20,215,376,61248,398370,1048576,0,0,1,0
21-09:33:7,202.106.177.41,3,2097679,166976,1451,116,84,79,97,120,30,168,296,320,10,16,40,129940,129940,129940,23,0,29,0
21-09:33:28,202.106.68.158,3,2397623,0,1767,0,6,6,40,171,16,79,240,371,20,183,673,81600,351533,987392,0,0,0,0
21-09:33:25,123.121.82.117,3,2397623,157760,1765,116,11,10,60,177,33,142,260,377,11,169,424,81600,414240,777920,0,0,1,0
21-09:33:28,114.241.85.37,3,2447724,48960,1802,36,7,7,34,107,19,89,234,307,20,108,244,81664,238250,263936,0,0,5,0
21-09:33:23,111.197.225.192,3,2143009,13068,1477,9,6,6,734,1528,72,401,1018,1841,20,113,177,87616,378106,525760,0,0,2,0
21-09:33:32,123.113.97.237,3,2306853,365840,1699,269,8,7,35,66,21,90,235,266,6,33,73,81600,564764,641920,1,0,6,0
21-09:33:38,123.114.114.124,3,2447730,4394,1803,5,23,23,185,518,69,665,446,1150,20,37,116,81664,252912,262400,1,1,0,0
21-09:32:56,123.124.90.11,127,2278443,1010480,1677,743,6,6,1195,28079,1089,30814,3214,75747,20,126,327,81600,384746,522944,3,1,2,0
21-09:34:7,123.123.88.53,3,2447730,140080,1803,103,59,14,62,103,48,236,273,306,20,121,206,2432,398956,949312,0,0,2,0
21-09:32:2,111.200.211.157,127,2023020,11023723,1491,8108,23,13,130,741,696,4312,2461,7332,5,21,80,81600,404844,1047232,14,0,8,8
21-09:34:12,123.115.33.116,3,2443183,1030467,1800,758,9,9,39,114,14,126,238,314,18,169,433,81600,386564,702464,0,0,2,0
21-09:34:15,111.204.219.196,3,2447724,0,1678,0,6,6,157,348,38,350,372,698,20,64,71,65536,65536,65536,0,0,0,0
21-09:34:28,114.240.42.104,3,2397630,48960,1766,36,53,13,38,140,44,194,237,340,20,56,93,61248,607292,832320,0,0,2,0
21-09:34:51,114.240.186.113,3,2397623,59840,1765,44,8,8,33,158,28,236,238,394,20,60,103,81600,580032,851392,0,0,4,0
21-09:34:49,114.249.198.145,127,2447730,455600,1801,335,17,17,183,777,54,753,527,1362,20,112,202,13632,405398,957440,3,0,3,0
21-09:35:2,123.118.252.71,3,2306846,405280,1698,298,5,5,61,176,24,131,267,392,20,194,364,81600,448448,748032,0,0,2,0
21-09:35:9,111.197.184.197,3,2330195,119680,1716,88,9,9,110,280,49,198,309,480,20,192,435,81600,394592,568512,0,0,2,0
21-09:35:9,111.201.108.96,3,2143009,0,1579,0,12,12,107,207,32,92,306,407,20,181,241,81664,223765,262400,0,0,0,0
21-09:35:8,111.207.162.240,4,2447730,26000,1885,20,40,40,416,992,76,323,707,1327,20,203,465,81600,375965,542656,19,0,2,0
21-09:35:8,111.207.162.240,3,2447724,70200,1884,54,12,12,150,923,53,608,397,1531,17,47,84,81600,483784,522944,14,0,4,0
21-09:35:9,123.125.26.230,4,2330195,40800,1716,30,112,10,121,1153,345,4172,1057,5325,6,45,81,81600,877134,1048576,3,2,1,0
21-09:35:21,114.254.181.88,3,2245790,25390,1605,19,7,5,7,9,10,18,207,209,20,79,98,6528,34666,89808,0,0,0,0
21-09:34:48,111.201.27.7,6,2447724,694960,1802,511,6,6,494,7785,658,6563,3611,20936,6,38,101,81664,193518,198656,3,1,4,0
21-09:35:39,111.205.230.164,4,2447724,12683,1802,11,7,6,75,226,25,144,274,426,6,37,44,81600,483613,522944,8,0,3,0
21-09:34:37,111.192.77.52,3,2097679,1697984,1459,1186,149,148,157,172,19,298,377,811,2,10,32,66048,259752,262144,30,0,20,12
21-09:35:53,123.112.132.147,9,2346118,655200,1632,455,15,14,210,506,57,203,418,724,20,148,401,87616,315961,525760,0,0,2,0
21-09:34:42,123.114.243.155,3,2461602,2783670,1747,1967,22,5,16,67,15,116,217,309,5,25,48,0,28522,65535,3,0,14,1
21-09:35:50,61.149.33.251,3,2143003,4080,1577,3,8,8,97,173,69,126,296,373,20,142,191,13696,451287,1047296,0,0,1,0
21-09:35:47,124.65.199.146,5,2079570,166400,1603,128,10,10,83,201,21,95,282,4312,2,40,108,81600,485273,522944,25,0,12,0
21-09:35:37,114.248.148.224,3,2143009,843924,1579,623,9,9,306,5485,377,6110,1264,11136,5,15,64,81664,434432,526336,11,0,21,1
21-09:35:45,61.50.221.126,3,2143003,52560,1470,36,0,492,755,941,176,1303,1302,2673,20,45,59,87616,468645,525760,0,0,2,0
21-09:36:9,123.121.219.43,3,2443177,125120,1800,92,6,6,642,1205,92,335,958,1514,5,137,266,81600,388046,522944,1,0,1,1
21-09:36:16,124.64.177.33,3,2442543,0,1799,0,6,6,105,241,20,357,343,594,20,160,194,81664,180560,197120,0,0,0,0
21-09:36:16,124.64.177.33,3,2442537,0,1798,0,6,6,104,253,19,334,336,587,20,160,195,81664,182176,198656,0,0,0,0
21-09:36:11,123.114.243.155,3,2435828,2093265,1699,1458,27,11,16,61,10,83,215,261,5,16,56,0,48124,65535,7,0,20,1
21-09:36:22,123.120.218.43,112,2443183,372640,1799,274,6,6,242,684,60,332,490,939,20,184,379,81600,452102,886720,1,0,2,0
21-09:36:22,123.120.218.43,59,2443177,599760,1799,441,7,7,211,686,81,342,472,963,20,238,433,81600,392522,612032,1,0,2,0
21-09:36:32,123.118.219.22,3,2079570,4080,1531,3,13,10,30,64,22,88,229,264,20,153,196,81664,180004,198656,0,0,0,0
21-09:36:19,114.255.237.134,127,2330195,1024080,1717,753,36,28,644,2393,386,3115,2769,6874,5,82,189,81600,415947,522944,1,0,3,1
21-09:36:44,111.197.62.148,3,2269731,182880,1578,127,12,12,35,58,30,50,235,258,20,95,150,0,125943,526080,0,0,2,0
21-09:36:55,114.244.236.247,3,2447730,0,1803,0,6,6,93,479,53,328,373,1144,20,229,579,81600,481576,938432,0,0,0,0
21-09:37:17,111.200.119.251,5,2291730,4887400,1639,3491,6,5,9,50,10,65,209,250,6,15,247,81600,494245,522944,6,0,7,0
21-09:37:27,123.113.157.101,3,2447724,0,1803,0,7,7,78,145,21,70,278,345,20,160,196,81664,182176,198656,0,0,0,0
21-09:37:17,111.200.119.251,3,2291723,5215000,1638,3725,11,5,8,46,9,88,207,246,6,9,165,81600,503012,522944,0,0,1,0
21-09:36:22,114.245.159.233,3,2245795,41046,1655,33,7,7,72,198,53,264,309,120000,2,160,404,81600,385107,655552,1,0,1,0
21-09:37:37,111.203.184.35,3,2306846,118320,1698,87,18,11,48,119,19,75,248,319,20,136,243,81664,232496,263936,1,0,3,0
21-09:37:35,114.243.86.132,3,2447724,167985,1802,125,9,9,214,1535,97,2962,1023,4556,19,175,408,81600,410901,724416,1,1,2,0
21-09:37:47,123.115.171.84,3,2143003,31920,1490,23,6,6,26,53,12,86,225,253,20,111,262,87616,424760,522880,0,0,3,0
21-09:38:2,114.244.80.10,3,2245795,106080,1653,78,5,5,24,39,9,57,223,239,20,113,180,81664,232288,263936,0,0,3,0
21-09:38:7,61.50.181.6,3,2444878,118835,1800,88,6,6,48,147,26,76,248,347,20,170,360,81600,508677,1048576,0,0,2,0
21-09:38:8,123.119.214.208,3,2306853,70720,1699,52,8,8,110,209,61,283,319,479,20,108,202,81600,411584,598400,0,0,3,0
21-09:38:15,111.192.224.58,3,2245795,289680,1655,213,8,8,51,118,21,45,251,318,6,201,471,8512,271436,810560,0,0,1,0
21-09:38:30,114.246.246.217,3,2397630,0,1766,0,10,10,87,163,17,108,287,363,20,182,243,81664,227938,263936,0,0,0,0
21-09:38:25,123.120.4.83,3,2447724,0,1802,0,0,20,1175,2399,129,448,1555,3056,20,250,434,61248,354467,522944,0,0,0,0
21-09:38:40,114.248.51.54,3,2443183,205360,1800,151,6,6,75,177,16,96,274,377,20,191,433,81600,401638,669120,0,0,2,0
21-09:38:41,114.240.67.239,3,2291723,341360,1687,251,7,7,45,102,17,58,245,302,20,205,434,81600,408185,718080,0,0,2,0
21-09:39:0,114.245.226.1,3,2330195,250240,1716,184,8,8,76,134,21,98,276,334,9,43,96,81600,468366,541312,0,0,5,0
21-09:39:20,61.50.181.58,3,2447724,597040,1802,439,6,6,54,113,23,55,254,313,20,225,416,81600,421657,919360,0,0,2,0
21-09:39:28,125.34.199.210,3,2291723,102000,1687,75,7,7,39,114,9,178,239,314,20,146,243,81664,230912,263936,0,0,3,0
