time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-18:42:33,114.244.188.158,3,5716320,99280,4206,73,25,25,39,97,18,87,239,297,20,72,138,81600,562642,832320,0,0,4,0
20-18:42:55,123.119.234.130,3,5716320,80240,4205,59,20,20,78,194,36,368,301,596,20,297,438,81600,439565,527680,0,0,1,0
20-18:43:19,111.197.111.219,3,5716320,24480,4206,18,32,21,50,129,61,321,260,444,10,53,168,51968,569240,1048576,0,0,1,0
20-18:43:45,114.242.249.238,3,5716320,0,4206,0,32,32,34,37,16,64,233,237,20,495,620,65280,204940,878080,0,0,0,0
20-18:42:36,123.119.242.247,21,5716320,406640,4207,299,12,12,59,202,27,191,273,120000,2,209,433,81600,572711,1048576,3,0,3,0
20-18:45:39,111.199.242.46,3,5716313,3025232,4208,2229,13,13,15,48,6,39,214,248,6,31,438,81600,517633,552192,12,0,22,0
20-18:46:9,123.123.97.39,3,5716313,650080,4205,478,12,12,53,91,12,43,253,291,20,192,414,13632,603611,1048576,0,0,4,0
20-18:45:57,61.51.232.136,3,5716320,850176,4206,628,37,37,68,99,35,233,270,328,6,16,34,81600,642367,1048576,46,0,76,0
20-18:46:41,111.194.93.8,3,5344558,1261291,3931,928,0,26,34,103,17,220,239,433,6,12,30,13632,474932,522944,83,0,94,0
20-18:46:50,111.197.196.85,3,5716320,700400,4205,515,40,35,66,505,61,1088,353,1593,5,13,42,13632,479501,522944,94,1,103,3
20-18:47:32,114.250.179.212,3,5716313,240720,4205,177,25,19,50,626,81,1375,442,2096,5,59,111,81600,721258,1048576,2,1,5,1
20-18:48:10,123.120.146.23,3,5601806,306000,4120,225,22,21,54,112,14,64,253,312,20,226,434,13632,400448,606592,0,0,4,0
20-18:48:12,114.252.74.56,6,5716313,288320,4205,212,19,19,118,725,58,450,359,1175,20,107,239,81600,654933,748032,0,0,5,0
20-18:49:20,114.243.112.8,3,5716320,1360,4206,1,0,39,96,1226,103,2398,420,3624,14,44,143,81600,722364,1048576,1,1,0,0
20-18:50:10,114.243.112.47,3,5530404,186320,4069,137,21,21,41,77,20,126,241,277,18,67,148,81664,483459,525824,0,0,9,0
20-18:50:24,123.120.168.219,3,5716320,17680,4207,13,16,16,38,83,31,120,237,283,20,52,139,81600,713025,1048576,0,0,1,0
20-18:51:7,111.196.42.179,3,5630400,477360,4140,351,35,29,45,230,25,765,267,995,5,16,38,13632,476063,522944,69,0,89,1
20-18:51:51,111.197.38.33,3,5716320,265200,4206,195,15,15,55,156,31,201,259,372,20,165,303,81600,581552,720832,0,0,5,0
20-18:52:52,111.204.53.50,3,5716313,5460,5236,5,12,12,69,148,18,209,272,351,20,206,242,81664,190086,197376,0,0,1,0
20-18:52:58,182.48.101.166,3,5716313,140080,4205,103,24,24,118,1084,93,1868,460,2952,7,36,86,81664,196215,198656,5,0,19,0
20-18:53:17,125.34.176.28,3,5716320,3885712,4206,2859,15,14,19,116,18,306,229,412,6,13,30,81664,196311,197120,1,0,96,0
20-18:54:46,111.201.154.162,3,5601806,0,4120,0,101,28,59,101,39,404,306,505,20,208,244,81664,244029,263936,0,0,0,0
20-18:54:56,114.243.130.170,3,5716320,1708160,4205,1256,23,21,27,207,9,86,227,407,6,34,445,81600,508764,534528,12,0,19,0
20-18:55:1,61.149.147.158,3,5716313,194480,4208,143,13,13,230,663,50,355,477,1018,20,250,434,81600,483424,666432,1,0,3,0
20-18:55:48,114.246.77.25,3,5716313,129200,4205,95,41,24,80,247,43,209,281,447,20,127,185,81600,539492,712640,0,0,3,0
20-18:56:1,111.196.78.226,3,5400191,307360,3974,226,16,16,136,961,41,680,479,1799,20,191,433,81600,688331,960192,1,0,2,0
20-18:56:1,111.196.78.226,3,5400183,495040,3972,364,18,18,94,973,42,1112,422,2085,20,114,433,81600,710606,845952,0,0,3,0
20-18:57:30,111.201.20.195,3,5716313,0,4206,0,316,74,211,316,267,1266,960,1582,20,420,821,81600,614475,1048576,0,0,0,0
20-18:58:11,123.113.234.245,3,5716313,421424,4207,311,13,13,30,55,8,26,229,255,20,197,437,81600,632628,873152,1,0,2,0
20-18:59:22,114.254.98.55,3,5716320,523600,4205,385,22,22,73,148,27,181,272,348,20,132,219,81600,862854,1048576,0,0,5,0
20-19:00:29,114.240.133.224,3,5716313,281520,4205,207,17,17,177,585,44,422,445,1007,20,202,346,81600,747687,1048576,0,0,3,0
20-19:01:59,123.121.138.226,3,5716320,114240,4206,84,21,21,34,98,24,88,233,298,20,58,204,81600,971590,1048576,2,0,5,0
20-19:04:51,123.120.160.88,3,5369723,0,3950,0,24,24,93,147,35,88,293,347,20,332,492,81600,428658,601152,0,0,0,0
20-19:06:16,114.244.169.10,3,5790970,893520,4262,657,18,17,104,346,92,633,373,887,17,202,542,896,540502,1048576,1,0,4,0
20-19:06:32,111.197.147.213,3,5118371,122780,4227,105,22,21,68,428,18,384,294,849,20,139,288,81600,801442,1048576,0,0,2,0
20-19:07:3,123.115.3.51,3,5716320,216240,4206,159,26,26,159,462,39,317,378,779,20,198,367,81600,687366,1048576,2,0,4,0
20-19:07:6,114.249.98.46,3,5716313,1039040,4204,764,25,25,379,1667,151,2170,1049,3837,20,141,409,13632,436678,522944,1,0,7,0
20-19:08:18,123.112.33.210,3,5716313,344080,4205,253,17,17,79,201,37,240,288,431,20,361,822,81600,737415,1048576,0,0,1,0
20-19:08:17,114.240.73.100,3,5716313,1075760,4204,791,22,22,32,117,24,180,232,317,7,49,173,13696,950303,1047296,3,0,10,0
20-19:09:19,114.245.158.232,3,5716320,148240,4206,109,34,32,72,252,38,320,302,626,20,92,193,81664,192297,197120,0,0,5,0
20-19:11:13,114.248.62.225,3,5480987,0,4033,0,30,29,281,717,39,411,496,1128,20,314,434,61248,414729,522944,0,0,0,0
20-19:12:13,114.243.69.93,3,5485514,310080,4036,228,11,11,136,429,63,353,369,768,20,193,433,81600,561508,1048576,0,0,3,0
20-19:12:13,114.243.69.93,3,5485506,47600,4036,35,14,13,56,399,38,362,273,813,6,56,196,81600,778556,1048576,0,0,3,0
20-19:13:18,123.113.223.17,3,5118381,493680,3767,363,20,20,46,158,17,92,246,358,20,127,294,81600,776406,995520,0,0,2,0
20-19:14:46,123.114.99.76,3,5153131,12780,3630,9,11,11,118,281,41,235,322,1120,20,301,770,81600,482835,1048576,1,0,0,0
20-19:15:28,61.51.172.151,3,5716320,116960,4206,86,26,24,51,95,37,127,250,295,20,102,159,81600,928445,1048576,0,0,3,0
20-19:16:3,114.249.191.133,3,5531387,410720,4068,302,15,15,88,314,58,539,351,873,20,152,311,61248,659416,1025472,1,0,4,0
20-19:16:10,123.120.14.186,3,5716320,612000,4206,450,0,21,110,772,127,814,548,1881,20,259,423,29248,639000,1048576,1,1,1,0
20-19:16:32,114.251.90.98,3,5716313,382160,4205,281,22,22,109,551,68,513,354,961,6,41,91,81600,500209,522944,5,0,15,0
20-19:17:30,123.123.201.10,3,5716320,157760,4206,116,21,21,38,197,24,255,249,534,20,79,200,81600,551458,652800,0,0,3,0
20-19:17:34,111.201.112.136,3,5716320,225760,4206,166,23,23,130,423,38,125,329,623,20,213,383,81600,651749,1048576,0,0,3,0
20-19:18:22,114.250.149.85,3,5716320,1772892,3939,1221,23,15,61,143,22,83,260,343,20,166,407,1472,370381,525760,0,0,5,0
20-19:18:45,123.120.37.40,3,5080043,805120,3737,592,12,12,64,123,24,119,263,323,20,128,362,81600,779688,1048576,0,0,5,0
20-19:18:49,182.48.111.245,127,5426843,2148984,3992,1581,36,35,208,891,35,500,539,1324,11,183,498,81600,460682,669248,0,0,3,0
20-19:20:38,114.249.0.41,3,5716320,191760,4207,141,23,22,59,110,34,125,259,310,20,163,275,384,559488,1048576,0,0,2,0
20-19:19:14,61.50.141.125,3,5463387,201659,4018,149,0,349,1616,16751,755,26555,5027,120000,5,51,101,61248,844878,1048576,2,1,2,0
20-19:19:53,111.198.173.99,75,5433224,70720,3998,52,13,13,55,637,46,789,450,120000,2,62,97,81600,488935,606592,25,0,13,1
20-19:23:45,123.114.203.162,3,5716313,51680,4205,38,20,20,69,442,44,481,324,923,20,151,209,81600,624557,1048576,1,0,2,0
20-19:24:14,123.121.107.198,3,5716320,337280,4206,248,30,30,92,272,24,210,294,472,20,79,223,81600,690578,780672,1,0,5,0
20-19:24:34,61.48.61.93,3,5716320,443360,4206,326,17,17,99,241,34,161,299,441,20,245,463,81600,690627,1048576,0,0,3,0
20-19:24:43,111.194.109.199,3,5716313,0,4205,0,23,23,63,101,14,84,263,301,20,178,195,81664,190580,198656,0,0,0,0
20-19:24:19,61.51.103.33,3,5118375,1549329,3939,1192,80,29,55,135,32,218,257,399,5,13,34,57728,805987,1048576,54,0,65,4
20-19:25:33,123.119.94.28,3,5118382,85680,3767,63,20,20,118,301,44,359,418,757,20,159,247,81600,550172,655552,0,0,3,0
20-19:26:3,114.249.71.76,3,5499821,1940720,4047,1427,13,12,16,30,11,43,216,230,6,125,384,81600,700485,1048576,0,0,3,0
20-19:26:3,114.249.71.76,3,5499813,932960,4046,686,13,12,15,33,11,57,215,233,5,76,405,81600,796639,924800,1,0,3,1
20-19:19:54,61.50.110.86,38,5439172,1230800,4000,905,152,152,1121,5410,1977,13108,5333,120000,5,19,43,13632,496729,522944,40,1,42,6
20-19:27:31,125.34.150.16,3,5716320,236640,4206,174,17,17,92,341,33,171,292,541,20,376,806,81600,626541,1048576,0,0,2,0
20-19:27:30,123.114.134.50,3,5118382,24544,3767,19,45,25,41,75,28,183,241,275,20,73,225,81600,586785,1048576,0,0,2,0
20-19:27:48,111.203.80.66,106,5716320,1676880,4207,1233,12,12,35,356,34,439,309,1275,5,22,180,81600,887091,952000,29,0,30,2
20-19:29:0,114.246.62.20,3,5601806,954720,3892,663,28,28,120,640,52,776,433,1416,5,80,221,21504,428606,525760,3,0,5,3
20-19:30:0,123.113.184.128,3,5716320,99280,4206,73,16,16,38,98,17,128,238,298,20,64,115,81600,639878,814656,2,0,4,0
20-19:29:4,123.123.33.8,3,5053079,326456,3611,234,0,113,1089,1861,186,881,1709,3097,15,73,138,0,243085,262144,0,0,2,0
20-19:29:3,123.123.33.8,3,5457679,289800,3900,207,0,169,1155,1882,248,861,1754,3166,6,82,131,0,245725,262144,1,0,2,0
20-19:30:44,114.250.63.118,3,5716313,395760,4206,291,0,24,71,171,38,262,279,434,13,83,259,81600,613120,1048576,0,0,8,0
20-19:32:24,123.113.110.215,3,5716320,59840,4206,44,18,18,21,27,8,41,221,227,20,45,156,81600,683648,1048576,3,0,6,0
20-19:33:1,123.123.53.162,3,5716313,133280,4205,98,29,29,140,560,56,848,463,1397,20,118,209,81600,479708,522944,1,0,4,0
20-19:33:5,124.65.133.58,8,5601806,1388560,4119,1021,35,15,73,349,34,230,280,579,8,205,434,13632,377904,522944,1,0,5,0
20-19:34:9,111.192.142.60,3,5400183,14960,3973,11,18,18,54,164,23,95,254,380,20,65,177,7040,741675,1048576,0,0,1,0
20-19:34:9,111.192.142.60,3,5400191,13600,3974,10,19,19,56,183,23,210,256,393,20,62,182,3584,767904,1048576,0,0,1,0
20-19:35:37,111.197.108.228,3,5716320,125120,4206,92,17,17,83,180,22,103,283,380,20,102,194,81664,191092,197120,0,0,5,0
20-19:36:18,125.34.195.51,3,5420233,102000,3988,75,16,16,51,146,51,234,261,382,20,155,412,2560,510347,1048576,1,0,2,0
20-19:36:6,114.243.99.234,3,5716320,76160,4206,56,43,43,886,1409,95,562,1221,1795,20,246,388,81600,683780,1048576,0,0,2,0
20-19:36:36,123.122.111.77,3,5716313,755056,4205,557,21,21,181,609,35,483,480,1101,5,230,591,81600,740035,1048576,1,0,4,1
20-19:37:28,125.34.226.15,3,5716313,6800,4205,5,26,24,38,69,16,89,238,269,20,85,263,81664,487846,525824,0,0,2,0
20-19:35:42,114.242.152.4,64,5413968,510600,3924,370,0,208,642,2362,312,4074,1566,6069,5,22,58,66048,258334,262144,25,0,24,2
20-19:37:54,123.116.107.91,3,5716320,582080,4206,428,25,25,148,500,39,252,431,1159,5,195,375,81600,767749,1048576,1,0,3,1
20-19:40:53,114.241.16.145,3,5716313,681360,4204,501,28,25,28,161,9,198,228,361,6,38,210,13632,504857,538560,1,0,5,0
20-19:40:56,123.114.170.128,3,5716320,12240,4206,9,40,21,44,164,20,161,244,364,20,48,88,81664,194205,197120,1,0,3,0
20-19:42:2,114.248.2.132,3,5790970,6800,4261,5,15,15,137,510,30,508,428,893,20,318,433,81600,442832,522944,0,0,0,0
20-19:41:58,111.193.223.240,127,5118375,590240,3764,434,0,399,794,1491,355,1788,1796,2691,20,370,818,13632,552201,1044480,1,0,1,0
20-19:42:4,114.252.0.210,3,5118375,553595,3766,409,49,32,65,241,56,752,297,993,5,20,40,81600,498883,522944,20,0,41,2
20-19:42:25,111.192.16.44,3,5716320,180880,4206,133,25,25,200,684,100,569,506,1344,5,58,123,81600,495378,522944,1,0,5,1
20-19:43:37,123.117.86.94,3,5315513,0,3911,0,14,14,309,651,68,409,540,1078,20,275,444,81600,408164,535872,0,0,0,0
20-19:43:55,111.197.153.151,3,5462484,4061764,3871,2877,20,19,19,22,4,40,219,222,6,10,32,66304,261317,262144,26,0,40,0
20-19:44:49,114.245.252.130,3,5716320,0,4206,0,89,89,506,937,128,369,810,1306,20,326,503,81600,498272,614720,0,0,0,0
20-19:46:31,114.253.93.159,3,5716320,24544,4206,19,10,10,87,2378,138,3651,539,6029,19,58,161,81600,635782,1048576,0,0,1,0
20-19:46:59,123.114.176.137,3,5118382,48960,3767,36,28,23,56,129,32,124,255,329,20,81,122,81600,828388,949312,0,0,3,0
20-19:49:4,114.243.74.7,3,5118375,210800,3766,155,20,20,47,259,45,379,290,842,5,82,164,81600,482102,552192,1,0,6,1
20-19:49:48,114.245.197.61,48,5768203,760240,4243,559,19,19,69,157,18,112,268,357,20,205,376,81600,669790,1048576,2,0,4,0
20-19:49:52,123.115.238.57,3,5716320,13600,4206,10,28,27,33,54,13,76,232,254,15,46,124,81600,501524,807872,0,0,4,0
20-19:51:27,124.64.67.119,3,5716320,111520,4206,82,21,21,63,229,33,273,271,510,20,83,133,81600,504964,620160,1,0,2,0
20-19:51:46,114.252.108.172,3,5499813,66640,4046,49,0,82,235,510,68,246,456,763,20,300,507,81600,485056,1048576,0,0,2,0
20-19:51:53,123.116.75.72,3,5716313,13600,4205,10,60,32,85,350,44,170,285,550,20,191,458,81600,708211,1048576,0,0,2,0
20-19:52:59,114.249.222.126,3,5053760,1462000,3716,1075,33,33,154,351,50,391,396,738,16,120,298,13632,607931,826880,0,0,4,0
20-19:52:50,114.248.179.75,3,5170903,61920,3592,43,35,23,39,93,23,130,239,293,8,35,123,0,257289,262144,1,0,9,0
20-19:55:57,123.116.104.233,3,5279626,2273752,3741,1611,36,27,30,67,7,93,230,267,6,14,57,0,95586,203328,24,0,35,0
20-19:56:54,123.120.239.131,3,5118382,293760,3767,216,18,18,77,1198,111,2907,428,4105,5,37,371,2432,873637,1048576,4,1,11,1
20-19:57:25,123.119.81.35,3,5748721,595680,4230,438,22,22,53,176,17,266,265,442,6,127,348,81600,810660,998272,0,0,2,0
20-19:57:25,123.119.81.35,3,5748713,378080,4229,278,32,30,46,137,21,211,249,348,20,80,178,81600,488036,522944,0,0,2,0
20-19:57:41,114.254.141.72,3,5601806,39440,4119,29,26,24,62,118,32,170,262,318,20,249,370,13696,684836,1047296,0,0,2,0
20-19:58:42,114.244.178.229,3,5118382,174080,3768,128,26,26,49,108,41,130,248,308,20,225,462,64,451512,1048576,0,0,2,0
20-19:56:40,123.114.2.122,10,5118375,523600,3765,385,37,34,556,4027,672,9005,2400,120000,2,42,150,81600,976145,1048576,12,1,21,0
20-19:59:27,123.114.246.89,3,5716313,176800,4206,130,14,14,269,2346,211,5866,1024,8212,15,53,123,81600,829544,1048576,1,1,6,0
20-20:00:49,114.253.36.42,3,5118375,66640,3767,49,33,24,39,93,27,101,238,293,20,52,84,256,704824,1048576,0,0,2,0
20-20:00:16,114.243.90.62,3,5485514,197200,4036,145,17,17,105,769,218,1761,445,2457,5,58,68,3968,140520,522944,2,0,3,1
20-20:00:16,114.243.90.62,3,5485506,182240,4034,134,43,42,201,1265,282,1483,660,2774,5,61,113,3968,223312,522944,1,0,5,1
20-20:01:23,114.249.180.51,3,5790970,176800,4259,130,48,33,113,327,37,355,360,686,20,157,243,81664,250726,263936,0,0,4,0
20-20:03:17,123.123.13.135,3,5499821,76160,4047,56,42,35,88,196,46,318,311,566,20,296,534,81600,602645,1048576,0,0,1,0
20-20:03:32,114.240.220.151,3,5727474,278800,4214,205,17,17,88,190,33,96,288,390,20,245,433,81600,615171,1048576,0,0,3,0
20-20:03:32,114.240.220.151,3,5727481,365840,4214,269,17,17,77,170,38,105,277,370,20,198,396,10176,569878,1048576,0,0,3,0
20-20:04:45,61.148.196.150,3,5716314,126480,4206,93,12,12,21,72,13,82,221,272,20,79,133,81600,491508,541312,1,0,7,0
20-20:02:22,114.242.152.4,127,5449865,1638060,3951,1187,0,152,572,3167,206,4064,1274,5690,5,23,164,66048,260658,262144,29,1,28,3
20-20:05:45,123.113.176.214,3,5716321,58480,4206,43,15,15,24,72,15,66,224,272,20,44,147,4864,237557,263936,4,0,10,0
20-20:05:48,123.112.224.229,3,5716321,19104,4206,15,33,30,38,69,14,96,237,269,6,65,204,81600,536197,1048576,1,0,3,0
20-20:11:38,114.253.176.68,3,5716321,0,4207,0,13,13,47,117,20,82,247,317,20,399,823,81600,646458,1048576,0,0,0,0
20-20:11:31,114.245.50.25,3,5118375,78880,3766,58,31,30,185,1356,194,1768,751,3318,10,71,222,81600,500070,522944,1,1,1,0
20-20:12:17,125.33.238.14,3,5727474,444720,4213,327,15,14,55,161,29,118,254,361,20,133,352,256,405436,1049984,0,0,2,0
20-20:12:17,125.33.238.14,3,5727481,91088,4214,68,30,30,62,142,47,200,264,350,11,74,197,1280,504358,1051008,2,0,4,0
20-20:12:29,111.192.34.167,3,5601806,61100,4310,47,21,21,719,2034,71,861,1259,2868,20,257,456,29248,363312,525440,0,0,4,0
20-20:12:56,123.112.187.129,3,5118375,47600,3767,35,16,16,74,198,79,286,283,398,20,134,281,0,455081,1048576,1,0,3,0
20-20:13:27,111.197.77.244,3,5118382,0,3767,0,24,24,91,158,42,234,299,365,20,366,512,9280,391694,680000,0,0,0,0
20-20:13:54,123.124.230.107,3,5716314,126480,4206,93,16,16,39,94,29,114,238,294,20,60,180,81600,976016,1048576,0,0,6,0
20-20:14:18,114.249.25.85,3,5716314,228480,4206,168,22,22,32,40,11,45,232,240,20,170,317,81600,783324,1048576,1,0,4,0
20-20:15:45,123.116.58.20,127,5485514,417520,4036,307,20,20,48,166,38,309,281,475,20,100,289,81600,728873,1047232,10,0,9,0
20-20:15:45,123.116.58.20,10,5485506,221680,4036,163,26,26,55,153,45,294,267,426,12,58,148,81600,492143,522944,10,0,14,0
20-20:18:40,114.248.112.193,3,5716321,80240,4206,59,13,13,18,27,9,40,218,227,20,37,125,81600,521047,980608,3,0,6,0
20-20:20:17,114.249.210.168,3,5279625,989152,3669,688,53,44,55,67,16,106,254,267,6,14,32,106340,129554,129940,45,0,88,0
20-20:20:33,123.116.97.96,3,5716321,0,4206,0,19,19,616,2411,221,769,1109,3158,20,314,434,81600,429300,522944,0,0,0,0
20-20:21:40,114.254.194.20,3,5716314,228480,4205,168,22,22,77,250,48,355,311,711,20,143,241,81600,744830,934336,0,0,4,0
20-20:24:22,114.249.65.189,3,5118375,213520,3766,157,20,20,93,202,28,135,292,402,20,174,284,81600,722136,981952,0,0,3,0
20-20:19:2,125.34.186.251,27,5716321,1581680,4206,1163,0,60,1543,17582,1839,37230,6309,99649,5,24,68,81600,506828,525696,30,0,30,4
20-20:26:17,123.119.33.142,3,5118382,54400,3766,40,23,23,85,169,43,134,285,369,20,283,467,81600,649317,1048576,0,0,1,0
20-20:27:0,114.250.180.56,3,5397765,121040,3972,89,21,20,63,113,31,93,262,313,20,227,371,81600,512173,658240,0,0,3,0
20-20:28:49,123.112.235.88,3,5118375,1360,3766,1,49,49,172,562,165,1176,606,1930,9,47,84,81600,870648,1048576,1,1,0,0
20-20:29:11,111.192.149.26,3,5333003,127840,3923,94,34,34,319,1041,77,623,730,1720,20,277,446,81600,437157,696320,0,0,2,0
20-20:31:4,61.48.141.173,3,5601806,2720,4119,2,17,17,68,127,14,84,268,327,20,285,434,13632,373674,582080,1,0,1,0
20-20:32:53,123.120.191.69,3,5118375,13664,3766,11,13,13,24,49,16,87,223,249,20,44,56,81600,501963,533120,0,0,4,0
20-20:31:50,111.193.239.50,3,5118375,137360,3764,101,13,13,908,5422,763,7627,2863,13049,6,61,152,13632,481176,522944,3,1,3,0
20-20:32:59,114.249.186.173,3,5727481,421600,4214,310,124,18,86,163,73,476,374,600,20,225,481,81600,645776,1048576,0,0,3,0
20-20:32:59,114.249.186.173,3,5727474,213520,4214,157,124,33,92,171,68,476,375,600,20,223,397,81600,681048,1048576,1,0,3,0
20-20:33:32,114.248.9.27,3,5118382,332640,3557,231,16,16,90,187,25,99,290,387,20,199,409,81600,652238,1048576,0,0,3,0
20-20:35:5,123.120.29.37,3,5118375,103360,3766,76,13,13,65,166,26,162,265,366,20,120,246,81664,252659,263936,1,0,4,0
20-20:36:31,123.117.12.139,3,5118382,100640,3767,74,23,23,62,187,24,123,261,387,20,178,268,81600,773149,1048576,0,0,3,0
20-20:38:32,111.201.48.197,3,5118375,300560,3765,221,23,23,74,178,19,130,273,378,7,193,433,81600,607270,924800,2,0,5,0
20-20:38:28,114.254.46.157,3,5058285,394944,3486,272,52,52,288,737,210,940,766,1591,5,31,67,16384,259780,262144,5,0,24,2
20-20:38:28,114.254.46.157,3,5058285,428340,3486,295,0,118,283,739,204,952,746,1614,6,25,89,16384,260208,262144,4,0,28,0
20-20:38:26,114.254.46.157,3,5584939,567732,3848,391,0,117,293,727,241,1034,813,1555,5,33,189,0,253788,262144,5,0,23,1
20-20:38:28,114.254.46.157,3,5058284,342672,3485,236,101,101,290,741,220,1187,772,1765,5,23,49,16384,260336,262144,7,1,32,1
20-20:38:28,114.254.46.157,3,5058162,267168,3486,184,52,52,280,737,211,1070,725,1717,8,21,69,16384,260558,262144,4,1,25,0
20-20:37:32,111.194.131.123,3,5716314,531760,4205,391,24,23,82,180,22,83,282,120000,2,203,433,81600,641605,1036352,1,0,3,0
20-20:39:50,61.50.110.86,3,5716321,4288646,4206,3161,14,14,25,133,46,375,235,508,5,9,30,81600,500192,522944,42,0,82,4
20-20:40:24,114.250.95.50,127,5118375,882640,3766,649,25,25,655,2658,283,1972,1558,4843,20,138,383,81600,670934,826880,2,0,3,0
20-20:38:52,123.115.134.222,3,5501977,1235776,3823,863,0,196,295,1267,250,1626,771,2922,1,14,31,130272,131040,131040,64,0,77,15
20-20:42:47,114.250.125.46,3,5118375,242080,3766,178,28,28,268,1103,130,2550,906,3599,20,104,323,81600,735300,905792,1,0,9,0
20-20:41:23,123.115.134.222,3,5182585,1483328,3603,1031,0,197,264,434,195,1180,686,1588,5,12,33,130912,131040,131040,73,0,89,11
20-20:43:40,125.34.110.139,3,5716321,103360,4206,76,16,16,214,1562,62,502,508,2336,5,213,435,81600,544264,979200,2,0,2,1
20-20:43:52,124.64.116.30,3,5716314,386240,4205,284,20,20,70,110,18,70,270,310,20,116,274,81600,631789,734400,0,0,3,0
20-20:44:21,114.250.190.7,52,5118375,61200,3766,45,81,28,117,628,93,286,353,964,20,272,774,81600,501725,1048576,0,0,1,0
20-20:45:55,111.196.115.113,3,5379093,0,3958,0,19,19,69,132,20,182,269,332,20,217,243,51200,239369,263936,0,0,0,0
20-20:45:55,111.196.115.113,3,5379101,0,3959,0,25,25,77,146,26,178,277,346,20,208,243,81664,243732,262400,0,0,0,0
20-20:46:12,123.121.137.51,3,5601806,34267,4120,26,38,28,70,197,42,296,278,451,10,68,286,81600,534789,913920,0,0,1,0
20-20:46:49,123.124.21.91,7,5118375,318240,3766,234,28,27,72,165,56,121,272,365,20,130,227,0,436436,1048576,3,0,3,0
20-20:47:26,123.120.176.200,3,5716321,8160,4206,6,16,16,69,165,25,210,281,455,20,179,194,81664,189875,197120,0,0,0,0
20-20:47:16,114.248.229.221,3,5163984,10880,3800,8,0,138,806,1820,220,1000,1716,2940,20,211,244,81664,246468,263936,0,0,0,0
20-20:48:6,114.245.235.23,3,5118375,96560,3766,71,32,27,47,168,28,145,247,368,20,88,135,2432,789426,1048576,0,0,1,0
20-20:49:34,123.113.57.111,127,5716321,875840,4206,644,34,22,48,125,15,87,248,325,6,188,497,81600,673423,1048576,2,0,3,0
20-20:49:33,111.192.137.162,3,5118382,0,3659,0,23,23,252,526,83,319,473,777,20,261,423,0,371136,525632,0,0,0,0
20-20:48:21,124.65.120.22,3,5716314,1929840,4205,1419,88,88,181,318,70,645,417,1315,5,14,57,81600,772756,792896,46,0,105,14
20-20:44:14,114.240.195.131,21,5232292,844480,3636,588,0,290,1218,3179,1348,9063,4310,120000,2,24,59,65472,214520,262080,22,0,30,1
20-20:51:28,114.250.164.122,3,5716321,285600,4206,210,13,13,47,204,28,341,255,545,15,48,132,81600,505750,528576,2,0,6,0
