time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
21-13:07:2,123.112.115.170,3,2143004,1360,1579,1,26,23,61,162,18,172,260,362,20,176,246,81664,224960,263936,0,0,0,0
21-13:07:2,123.112.115.170,3,2143010,0,1579,0,19,19,68,175,18,186,267,375,20,176,243,81664,226737,262400,0,0,0,0
21-13:07:8,114.246.250.171,3,2143010,70560,1490,49,14,14,30,111,13,56,229,311,20,226,412,62976,303150,525760,0,0,1,0
21-13:07:16,111.199.154.216,3,2330196,172720,1716,127,11,11,170,793,105,601,544,1403,20,202,433,81600,424343,829632,0,0,2,0
21-13:07:16,111.199.154.216,3,2330202,121040,1716,89,18,18,191,802,125,815,639,1617,20,200,361,81600,456849,1048576,0,0,2,0
21-13:07:50,111.205.120.133,3,2143004,78880,1578,58,19,18,21,31,9,38,220,231,5,94,163,6400,237629,1047552,1,0,2,1
21-13:07:50,111.205.120.133,3,2143010,125120,1579,92,28,24,29,35,12,56,228,235,5,71,172,79616,952378,16776960,3,0,2,3
21-13:07:54,125.33.162.89,3,2397630,810560,1766,596,17,13,20,74,9,73,219,274,6,50,243,81664,251288,263936,2,0,7,0
21-13:08:55,114.250.207.142,3,2143010,34000,1579,25,13,13,44,92,19,52,243,292,20,150,241,81664,229284,262400,1,0,2,0
21-13:08:55,114.250.207.142,3,2143004,44880,1578,33,17,17,48,102,18,47,248,302,20,133,244,81664,232925,263936,0,0,2,0
21-13:10:5,123.122.43.165,3,2143010,0,1578,0,17,17,47,130,21,210,250,340,20,180,241,81664,227367,262400,0,0,0,0
21-13:11:8,61.149.114.120,3,2143010,209088,1478,144,16,15,35,85,14,82,235,285,20,141,271,87616,351656,525760,0,0,2,0
21-13:11:8,61.149.114.120,3,2143004,18949,1478,14,16,16,23,55,11,48,222,255,20,41,70,87616,468705,522880,0,0,3,0
21-13:11:39,111.203.246.225,3,2143004,1236801,1578,910,20,20,27,125,18,215,230,337,6,15,111,81664,255567,263936,10,0,21,0
21-13:11:39,111.203.246.225,3,2143010,1024080,1579,753,31,31,36,138,15,218,240,356,6,14,100,81664,256087,262400,11,0,16,0
21-13:11:52,124.64.219.82,3,2143010,282880,1579,208,21,21,495,1970,290,3242,1870,5212,20,192,344,81600,425845,573952,0,0,2,0
21-13:11:52,124.64.219.82,3,2143004,218960,1578,161,19,19,380,1823,405,3067,1509,4890,8,77,351,81600,455539,522944,1,0,2,0
21-13:12:7,203.93.18.39,34,2143004,401938,1578,297,25,24,125,674,173,716,655,2194,5,16,61,81600,697933,1048576,23,0,24,2
21-13:12:7,203.93.18.39,3,2143010,216240,1579,159,32,32,131,1362,163,1575,642,2937,5,19,127,81600,684222,777920,20,0,28,1
21-13:11:42,124.65.213.151,3,2447730,820582,1702,574,58,58,604,2381,274,2875,1893,5256,5,69,171,87616,444837,525760,3,0,3,1
21-13:10:13,123.113.56.188,36,2143004,218960,1578,161,12,12,1060,4022,246,2297,2386,120000,2,152,243,81664,231881,263936,1,0,2,0
21-13:12:35,123.121.129.89,3,2143004,190400,1578,140,23,23,136,363,108,756,436,1119,7,34,119,61248,486380,522944,0,0,8,0
21-13:12:35,123.121.129.89,3,2143010,115600,1579,85,13,13,131,363,84,781,419,1144,2,33,55,61248,481712,522944,3,0,5,0
21-13:12:45,124.64.201.68,3,2143004,561,1578,1,0,29,104,303,75,474,418,777,20,163,243,81664,232132,263936,0,0,0,0
21-13:12:45,124.64.201.68,3,2143010,50320,1579,37,0,33,130,272,70,502,453,774,20,146,242,81664,233760,262400,0,0,2,0
21-13:12:45,114.245.248.117,3,2079570,108800,1530,80,33,24,37,54,31,90,247,568,8,63,86,81664,406647,525824,1,0,1,0
21-13:13:12,111.196.79.18,100,2443184,331840,1799,244,66,66,387,702,108,372,689,1074,20,85,188,81600,453056,696320,3,0,4,0
21-13:14:17,111.192.184.62,3,2397623,1360,1765,1,13,13,89,233,59,305,315,483,20,197,380,384,361018,1048576,0,0,1,0
21-13:14:20,61.148.116.74,3,2224673,1626412,1613,1179,17,17,40,46,6,60,240,246,6,10,32,64992,111504,138000,15,0,24,0
21-13:14:35,114.248.162.21,3,2079570,0,1530,0,23,23,460,1191,57,133,670,1406,20,215,433,13632,292565,522944,0,0,0,0
21-13:16:30,123.117.33.190,3,2143010,24480,1579,18,21,21,62,142,17,170,262,342,20,168,242,81664,226737,262400,0,0,1,0
21-13:16:30,123.117.33.190,3,2143004,4080,1577,3,22,22,56,138,25,163,255,338,20,143,244,81664,230912,263936,0,0,1,0
21-13:14:10,111.200.248.135,3,2156563,166400,1659,128,15,15,8102,25929,1624,2729,10127,120000,3,90,270,13696,481120,1047296,4,1,2,0
21-13:17:5,61.149.186.28,3,2143010,418880,1579,308,18,17,249,697,216,1092,758,6441,6,80,241,81664,242242,262400,1,0,1,0
21-13:17:36,125.35.68.22,3,2143010,1866,1471,2,15,14,15,17,13,60,215,217,20,145,330,1280,348987,929792,0,0,0,0
21-13:17:36,125.35.68.22,3,2143004,2281,1471,2,15,14,14,15,11,60,214,215,20,151,416,1024,537045,2223360,0,0,0,0
21-13:17:30,111.200.8.17,3,2079570,1667047,1531,1226,24,24,28,46,11,69,228,246,6,13,189,81600,490888,522944,4,0,7,0
21-13:17:46,114.252.86.254,3,2143004,353600,1578,260,52,51,388,1172,107,737,819,1922,20,124,230,81664,221649,263936,0,0,2,0
21-13:18:18,123.119.91.234,3,2259153,204000,1663,150,20,20,95,240,38,245,299,453,20,200,435,81600,418099,1030912,0,0,2,0
21-13:18:18,123.119.91.234,3,2259159,164560,1664,121,29,29,75,268,36,290,297,528,20,135,292,81600,538573,845952,0,0,2,0
21-13:18:44,123.122.126.98,3,2143010,0,1579,0,21,21,60,106,19,65,259,306,20,171,241,81664,223765,262400,0,0,0,0
21-13:18:36,111.200.18.9,3,2143004,14960,1578,11,22,22,1102,2132,248,1207,1850,3052,20,141,243,81664,225408,263936,0,0,2,0
21-13:18:36,111.200.18.9,3,2143010,1201920,1579,888,44,44,361,2016,197,1323,965,3339,6,49,179,81664,249000,262400,2,0,3,0
21-13:19:4,123.122.92.52,3,2143010,2720,1577,2,24,23,113,260,39,417,406,647,20,173,244,81664,232925,263936,0,0,0,0
21-13:19:4,123.122.92.52,3,2143004,6800,1578,5,22,22,119,270,47,426,416,637,20,171,243,81664,232567,263936,0,0,0,0
21-13:19:5,61.149.85.226,3,2143004,1375320,1470,942,21,15,29,147,15,57,229,347,6,54,308,87616,463540,525760,2,0,7,0
21-13:19:39,111.202.110.193,3,2143010,155418,1579,116,28,28,120,330,95,441,393,722,13,23,49,81600,464207,522944,14,0,18,0
21-13:19:39,111.202.110.193,3,2143004,90027,1577,67,40,38,119,327,106,491,423,778,15,22,32,81600,465314,522944,8,0,12,0
21-13:20:34,114.249.71.194,3,2397623,476000,1765,350,18,18,72,188,23,104,271,388,6,133,348,81600,517065,1009152,0,0,2,0
21-13:21:27,125.34.193.11,3,2397630,179520,1765,132,12,12,17,28,7,30,217,228,20,51,140,81664,249488,263936,0,0,4,0
21-13:22:2,123.123.239.142,3,2143010,0,1578,0,13,13,258,438,55,200,457,638,20,180,244,81664,225109,262400,0,0,0,0
21-13:22:26,114.243.139.54,3,2143010,178560,1491,124,20,20,53,110,18,40,253,310,20,215,414,87616,338611,525760,0,0,2,0
21-13:23:6,111.201.156.248,3,2143010,141440,1578,104,16,16,59,226,21,150,259,426,20,56,177,81600,576345,699072,1,0,5,0
21-13:23:25,123.118.156.54,3,2143010,107440,1579,79,21,21,228,476,49,240,434,676,20,157,242,81664,227150,262400,0,0,2,0
21-13:23:25,123.118.156.54,3,2143004,131920,1578,97,26,25,232,473,36,208,432,673,20,153,244,81664,225173,263936,0,0,1,0
21-13:21:12,114.247.10.143,3,2340000,561600,1800,432,99,99,1295,4615,224,2710,1908,120000,20,80,87,14656,69253,75456,1,0,0,0
21-13:24:0,123.113.3.17,3,2143010,1360,1579,1,28,23,84,288,99,537,409,889,6,34,50,81600,488222,522944,1,1,0,0
21-13:24:0,123.113.3.17,3,2143004,1360,1577,1,28,28,86,276,100,550,409,877,6,35,50,81600,486976,522944,1,1,0,0
21-13:24:59,111.196.27.77,3,2259159,239360,1664,176,15,14,76,237,25,111,276,439,20,225,435,81600,414131,829632,0,0,2,0
21-13:24:59,111.196.27.77,3,2259153,278800,1662,205,18,18,77,240,24,234,284,484,20,183,360,81600,449849,1039040,0,0,2,0
21-13:25:15,114.252.106.139,3,2143010,0,1579,0,21,21,48,89,18,127,247,289,20,183,242,81664,226953,262400,0,0,0,0
21-13:25:30,111.193.234.162,3,2447724,0,1802,0,33,33,87,181,39,190,294,396,20,258,714,81600,483033,1048576,0,0,0,0
21-13:25:53,123.112.68.23,3,2259153,4080,1663,3,23,23,83,227,36,84,283,427,20,233,436,81600,387206,878592,0,0,1,0
21-13:25:53,123.112.68.23,3,2259159,14960,1664,11,24,24,92,212,28,106,292,412,20,233,433,81600,375852,963584,0,0,1,0
21-13:26:7,111.204.134.210,3,2143004,395660,1470,271,18,18,48,143,23,86,248,343,20,203,405,87616,357006,525760,0,0,1,0
21-13:26:19,202.106.200.70,5,2371505,190227,1640,132,25,25,36,50,8,58,235,250,9,15,30,66608,166520,234576,64,0,36,0
21-13:26:22,114.249.5.14,3,2143004,0,1578,0,84,38,108,205,54,226,317,410,20,138,211,81664,230710,263936,0,0,0,0
21-13:26:41,202.106.200.70,5,2097695,68056,1451,47,35,23,28,35,10,142,227,235,14,24,62,65376,162024,259192,71,0,11,0
21-13:27:32,114.245.254.96,3,2397630,326,1766,1,19,19,115,314,52,287,362,653,20,209,407,81600,473594,1048576,0,0,0,0
21-13:27:32,123.121.54.158,3,2143004,0,1519,0,97,30,98,168,94,389,408,486,20,192,356,87616,364885,525696,0,0,0,0
21-13:27:32,123.121.54.158,3,2143010,0,1520,0,97,28,95,171,89,389,405,486,20,186,339,87616,363505,525696,0,0,0,0
21-13:26:6,123.121.83.147,3,2143010,1067600,1579,785,21,21,65,131,65,202,266,120000,2,45,146,81600,453163,522944,3,0,5,0
21-13:26:6,123.121.83.147,3,2143004,1350480,1577,993,25,25,77,129,65,166,276,120000,2,62,215,81600,437369,522944,1,0,5,0
21-13:28:19,114.250.109.95,3,2143004,561924,1478,387,13,13,49,123,18,64,249,323,20,132,368,87616,341120,525760,1,0,2,0
21-13:28:19,114.250.109.95,3,2143010,355740,1478,245,18,15,51,123,21,77,250,323,17,121,286,87616,351598,525760,0,0,2,0
21-13:28:25,111.192.224.90,3,2143004,336960,1490,234,14,14,235,1417,207,4573,1761,5990,10,101,139,87616,425027,522880,2,0,2,0
21-13:28:35,111.201.178.214,3,2143010,224400,1579,165,21,21,66,136,22,105,265,336,20,124,241,81664,231680,262400,0,0,4,0
21-13:29:10,123.115.198.246,3,2354989,20400,1734,15,20,20,35,85,29,110,235,285,13,40,44,81600,649504,1048576,0,0,2,0
21-13:29:10,123.115.198.246,3,2354983,16320,1734,12,30,30,45,87,30,114,244,287,20,40,81,81600,563999,867712,1,0,1,0
21-13:32:0,114.241.6.29,3,2143010,329760,1491,229,21,21,51,159,19,206,253,365,20,100,222,87616,366181,525760,0,0,3,0
21-13:32:0,114.241.6.29,3,2143004,465120,1490,323,19,19,50,102,15,70,249,302,20,103,203,87616,376713,525760,0,0,4,0
21-13:32:40,114.245.188.40,3,2143010,0,1578,0,12,12,125,322,62,357,381,711,20,172,242,81664,225890,262400,0,0,0,0
21-13:32:40,114.245.188.40,3,2143004,0,1578,0,25,21,130,334,47,361,381,725,20,167,244,81664,224827,263936,0,0,0,0
21-13:32:51,123.115.103.164,3,2143010,9520,1578,7,21,21,56,101,18,121,256,301,20,157,242,81664,226737,262400,0,0,1,0
21-13:32:51,123.115.103.164,3,2143004,72080,1578,53,23,23,54,103,21,129,254,303,20,160,243,81664,232925,263936,0,0,2,0
21-13:32:47,111.201.62.22,127,2143004,623520,1490,433,27,27,255,1233,135,1431,1018,2906,20,167,412,78016,371589,525760,0,0,2,0
21-13:33:28,123.113.238.104,3,2143004,1360,1578,1,16,16,88,172,46,145,287,372,20,190,245,34304,200806,263936,0,0,0,0
21-13:33:30,123.121.62.180,3,2143010,129200,1578,95,12,12,310,801,70,710,634,1511,20,97,123,81664,428800,523008,0,0,1,0
21-13:33:30,114.254.145.80,3,2143004,5808,1478,4,21,21,168,784,62,699,436,1483,20,35,45,87616,464804,522880,3,0,4,0
21-13:33:30,123.121.62.180,3,2143004,57120,1578,42,21,21,215,821,102,1066,562,1887,20,48,68,81664,477440,525824,1,1,2,0
21-13:33:50,114.253.180.2,64,2143010,286960,1578,211,0,23,135,997,64,577,446,1574,20,67,141,81664,234856,262400,1,0,4,0
21-13:35:46,114.250.191.151,3,2143004,0,1578,0,17,17,162,291,23,126,361,491,20,184,244,81664,225408,263936,0,0,0,0
21-13:36:18,111.196.97.207,3,2371505,1405536,1635,968,12,11,22,76,8,79,223,318,5,21,135,129344,129940,129940,6,0,16,1
21-13:36:21,114.240.85.245,3,2143010,21760,1579,16,16,16,322,1345,171,1047,817,2422,20,146,242,81664,233600,262400,0,0,2,0
21-13:36:43,114.240.84.178,3,2143010,80240,1579,59,21,21,99,193,37,179,303,405,20,50,125,81664,464286,526336,1,0,4,0
21-13:37:20,114.240.12.179,3,2079570,0,1532,0,79,72,332,765,129,326,663,1442,20,250,547,81600,453731,1048576,0,0,0,0
21-13:37:52,61.148.220.94,3,2143004,4380,1470,3,33,33,80,277,33,325,316,602,20,94,110,87616,443506,525760,0,0,1,0
21-13:38:3,114.254.209.183,3,2143004,74800,1578,55,13,13,38,104,22,168,238,304,20,180,243,8960,181168,263936,0,0,1,0
21-13:38:3,114.254.209.183,3,2143010,124090,1580,92,21,21,40,105,35,164,239,305,20,122,241,0,171264,262400,0,0,2,0
21-13:36:43,114.240.84.178,3,2143004,310849,1579,229,21,21,114,199,48,123,314,120000,2,116,318,81664,350603,525824,1,0,2,0
21-13:39:10,114.245.159.106,96,2397623,130560,1765,96,20,20,88,182,31,245,301,411,20,139,244,81600,443456,816000,1,0,2,0
21-13:39:0,123.116.204.171,3,2143010,6310,1579,16,22,22,1498,16988,104,8805,2748,120000,2,218,436,81600,364480,522944,1,0,0,0
21-13:38:19,114.249.199.198,3,2143010,0,1579,0,29,29,64,104,22,94,264,120000,2,176,242,81664,220608,262400,1,0,0,0
21-13:38:19,114.249.199.198,3,2143004,0,1578,0,21,21,59,94,25,104,259,120000,2,184,246,81664,225173,263936,1,0,0,0
21-13:38:9,123.120.33.124,127,2267581,1593920,1670,1172,67,67,1238,4753,829,5101,3578,120000,20,99,297,81600,380842,892160,3,0,3,0
21-13:40:42,123.118.224.83,3,2447724,130017,1801,96,18,18,66,156,37,200,270,356,20,123,256,81600,647108,1020032,0,0,2,0
21-13:39:44,125.35.86.54,9,2205568,18090912,1624,13317,15,15,15,2426,30,16383,482,101364,5,10,40,81600,502891,522944,4,0,1,2
21-13:42:9,61.135.28.90,3,2447724,2170560,1801,1596,15,15,18,112,7,89,217,312,6,11,110,81600,495536,522944,11,0,16,0
21-13:44:17,114.254.186.248,127,2259159,587520,1664,432,20,20,367,1265,102,415,633,1680,20,212,436,81600,430784,1009152,1,0,2,0
21-13:44:17,114.254.186.248,3,2259153,344080,1662,253,20,20,401,1253,94,505,738,1890,20,196,433,81600,350713,579392,0,0,2,0
21-13:44:23,125.34.93.43,3,2397623,218960,1765,161,13,13,94,266,32,157,300,487,20,190,380,81600,419664,669120,0,0,2,0
21-13:45:56,114.242.249.197,3,2143004,3281,1578,3,12,11,12,14,6,24,212,214,20,169,233,1792,96749,416512,0,0,0,0
21-13:46:5,125.34.173.41,3,2259153,1110,1663,1,42,17,38,108,39,241,243,351,20,101,160,81600,430778,522944,0,0,0,0
21-13:46:5,125.34.173.41,3,2259159,0,1664,0,42,23,54,118,42,185,261,357,20,103,154,81600,452890,522944,0,0,0,0
21-13:46:22,111.192.203.234,3,2447730,323680,1803,238,16,16,51,99,27,78,251,299,20,117,265,81600,642838,1048576,0,0,2,0
21-13:46:28,123.120.216.155,3,2143010,0,1579,0,26,26,763,1321,108,350,1074,1683,20,177,242,81664,220509,262400,0,0,0,0
21-13:46:28,123.120.216.155,3,2143004,0,1578,0,21,21,817,1312,146,413,1145,1687,20,178,244,81664,222394,263936,0,0,0,0
21-13:46:32,61.135.31.214,27,2330196,996944,1716,734,16,16,32,86,31,196,235,742,5,19,37,81600,470050,522944,92,6,17,7
21-13:47:0,111.193.99.42,3,2079570,0,1532,0,22,22,703,1595,315,1358,1545,2533,20,245,616,81600,430288,1025472,0,0,0,0
21-13:47:5,123.115.60.228,3,2143010,80640,1489,56,23,23,70,184,29,75,269,384,20,206,453,14720,504012,1050112,0,0,1,0
21-13:47:5,123.115.60.228,3,2143004,96764,1489,68,16,16,53,175,34,127,252,375,20,147,478,14720,463283,1047168,0,0,1,0
21-13:45:7,111.194.189.32,3,2397623,209440,1765,154,17,17,274,1078,117,614,787,120000,2,110,209,81600,512526,932992,2,0,4,0
21-13:47:32,125.33.250.206,3,2447724,4080,1802,3,27,27,64,103,20,97,264,303,20,60,67,81600,493039,845952,0,0,1,0
21-13:48:4,125.33.250.206,3,2397630,2720,1766,2,32,25,59,81,25,128,258,281,20,52,58,81600,477897,557632,0,0,1,0
21-13:49:9,114.246.114.220,3,2397630,1414400,1764,1040,22,21,27,143,9,105,227,343,6,32,400,13632,681393,785088,5,0,6,0
21-13:49:13,111.196.207.92,3,2143004,420240,1577,309,12,12,49,118,31,181,249,318,20,180,350,7424,221138,523008,0,0,2,0
21-13:49:13,111.196.207.92,3,2143010,414800,1578,305,12,12,48,119,20,180,248,319,20,166,298,7168,279159,525824,0,0,2,0
21-13:46:55,114.244.103.190,3,2143004,583883,1578,431,23,23,2268,11556,1649,24241,7682,39141,5,24,37,81664,464332,525824,6,0,11,1
21-13:50:20,114.254.70.90,3,2143004,5440,1578,4,20,20,465,1591,154,799,886,2390,20,123,162,81664,402195,525056,0,0,1,0
21-13:50:42,111.193.67.9,3,2143010,257760,1491,179,20,20,32,59,15,53,232,259,20,194,413,87616,366947,525760,0,0,2,0
21-13:50:45,111.193.67.9,3,2143004,167040,1490,116,48,22,44,65,38,192,244,265,20,164,368,39104,297524,525760,0,0,2,0
21-13:51:11,125.33.184.34,3,2143004,110160,1578,81,48,43,115,549,69,369,349,870,5,23,102,81664,253826,263936,10,0,13,1
21-13:51:11,125.33.184.34,3,2143010,50320,1579,37,72,26,103,433,71,383,325,816,9,18,34,81664,253582,262400,21,0,24,0
21-13:51:29,123.122.156.179,3,2259159,9520,1664,7,56,18,52,80,55,226,262,285,20,142,202,81600,425988,660992,1,0,1,0
21-13:51:29,123.122.156.179,3,2259153,2720,1664,2,56,28,52,88,44,226,261,297,20,110,182,81600,518113,726272,1,0,1,0
21-13:52:3,123.118.231.229,3,2143004,433440,1490,301,16,16,50,92,18,40,250,292,20,123,253,87616,384721,525760,0,0,2,0
21-13:52:3,123.118.231.229,3,2143010,579040,1493,403,17,17,50,92,17,43,250,292,20,169,352,87616,365253,525760,0,0,2,0
21-13:52:45,123.113.100.56,3,2443178,99280,1798,73,27,27,42,141,19,116,242,341,20,56,86,13632,552615,688192,0,0,2,0
21-13:52:56,114.248.253.245,3,2143010,207082,1579,153,16,16,55,142,17,240,265,379,20,158,350,81600,509093,900352,0,0,2,0
21-13:53:18,124.64.192.88,3,2143004,196928,1491,138,29,23,303,2332,247,2565,1717,6358,12,71,337,87616,425208,525760,2,0,1,0
21-13:53:30,123.120.80.193,3,2477200,36720,1824,27,20,20,105,284,40,154,305,484,20,201,435,81600,363605,1047936,0,0,1,0
21-13:53:56,123.113.4.189,3,2143010,194600,1532,139,42,40,219,782,79,685,508,1481,20,116,245,87616,335092,525632,0,0,2,0
21-13:54:17,111.192.248.250,3,2143004,286960,1577,211,0,72,142,281,54,334,401,615,20,77,184,81664,237527,263936,0,0,3,0
21-13:54:17,111.192.248.250,3,2143010,318240,1578,234,0,68,147,285,52,323,415,631,20,62,155,81664,242242,262400,1,0,4,0
21-13:54:38,114.253.5.120,3,2143004,43520,1578,32,35,34,689,3020,438,3381,2131,6486,20,135,244,81664,232925,263936,0,0,3,0
21-13:55:1,123.117.14.217,3,2143004,1394000,1578,1025,11,11,18,57,15,76,218,257,8,27,189,81664,460504,523008,9,0,13,0
21-13:55:1,123.117.14.217,3,2143010,561680,1578,413,24,21,25,55,11,62,224,255,6,21,67,81664,468794,525824,8,0,16,0
21-13:55:4,111.193.226.137,3,2143004,99355,1579,74,62,22,54,98,23,124,253,298,20,120,243,81664,231136,263936,0,0,3,0
21-13:55:4,111.193.226.137,3,2143010,71618,1579,54,21,21,49,100,15,64,249,300,20,137,241,81664,222562,262400,1,0,3,0
21-13:54:12,123.115.99.135,127,2141570,1617120,1489,1123,0,566,2357,4710,1022,2809,4560,7414,8,102,198,87616,374661,525760,0,0,1,0
21-13:55:28,123.115.144.84,3,2143010,256320,1493,178,34,34,149,197,19,128,349,397,16,40,108,87616,453764,522880,0,0,4,0
21-13:55:48,114.253.179.56,3,2416737,94380,1667,65,0,143,329,613,98,318,601,1039,2,85,148,66560,251278,262144,1,0,5,0
21-13:56:6,123.116.212.56,3,2143004,1360,1577,1,16,16,50,115,23,80,250,315,20,144,240,31424,372560,794240,1,0,1,0
21-13:56:6,123.116.212.56,3,2143010,19632,1578,15,18,17,27,84,21,151,227,284,2,39,108,61248,477750,639168,1,0,1,0
21-13:56:24,123.118.202.184,3,2143004,48960,1578,36,317,59,250,359,218,1271,932,1588,20,101,167,81600,437302,601152,1,0,2,0
21-13:56:39,123.117.158.233,3,2447730,66640,1802,49,17,16,58,135,49,204,261,342,20,149,262,81600,613064,1048576,0,0,2,0
21-13:56:34,111.201.244.136,3,2397630,1360,1766,1,14,14,99,339,66,278,314,584,20,92,433,0,576142,1048576,0,0,1,0
21-13:56:43,123.121.92.220,3,2143004,0,1578,0,48,17,54,97,26,97,253,297,20,183,243,81664,225173,263936,0,0,0,0
21-13:56:43,123.121.92.220,3,2143010,0,1579,0,31,31,64,122,31,69,264,322,20,172,242,81664,223765,262400,0,0,0,0
21-13:54:36,111.207.10.161,20,2143004,356105,1578,266,0,145,2338,8865,1656,10111,7652,74016,5,34,156,81664,247686,263936,8,0,8,2
21-13:54:36,111.207.10.161,3,2143010,529029,1577,390,0,144,2440,14084,2119,17415,7257,28764,6,23,51,81664,255348,263936,3,1,11,0
21-13:58:18,61.148.244.10,3,2251808,0,1658,0,30,29,69,229,26,60,268,429,20,245,809,81664,665892,2095872,0,0,0,0
21-13:58:18,61.148.244.10,3,2251802,0,1658,0,37,31,74,235,36,74,274,435,20,279,823,81664,737060,2095872,0,0,0,0
21-13:58:40,123.116.115.28,3,2143004,102240,1490,71,20,20,52,99,19,163,252,299,20,125,187,84480,1218800,16776960,0,0,2,0
21-13:58:40,123.116.115.28,3,2143010,69120,1491,48,24,24,52,105,21,156,252,305,20,97,155,82944,1118746,16776960,0,0,3,0
21-13:56:48,114.245.82.233,3,2143010,157760,1579,116,20,20,57,111,22,73,257,120000,2,106,171,81600,415894,587520,1,0,3,0
21-13:56:48,114.245.82.233,3,2143004,180880,1577,133,20,19,56,105,14,72,256,120000,2,113,267,81600,561136,1044480,1,0,3,0
21-13:58:43,114.244.1.103,3,2143010,319600,1579,235,19,19,171,810,188,2151,1044,2961,20,97,167,81664,236077,262400,1,0,4,0
21-14:00:5,123.117.147.201,3,2143010,717668,1485,497,17,15,80,281,17,72,279,481,20,225,714,14720,430544,1047168,0,0,1,0
21-14:00:5,123.117.147.201,3,2143004,343672,1485,238,13,13,88,297,23,116,288,497,20,170,365,14720,462520,1047168,0,0,1,0
21-14:00:38,114.246.190.243,3,2259153,0,1664,0,14,14,82,188,26,50,281,388,20,221,435,81600,363185,522944,3,0,0,0
21-14:00:38,114.246.190.243,3,2259159,8160,1664,6,17,17,84,193,32,98,283,393,19,153,403,81600,361891,522944,1,0,2,0
21-14:00:41,114.252.106.35,3,2143004,0,1578,0,15,14,89,150,31,82,289,350,20,176,243,81664,221416,263936,0,0,0,0
21-14:00:41,114.252.106.35,3,2143010,0,1578,0,17,17,93,154,32,72,293,354,20,176,242,81664,220741,262400,0,0,0,0
21-14:00:47,123.120.60.80,3,2143004,202640,1579,149,16,16,19,43,9,86,218,243,6,14,34,81664,246595,263936,35,0,48,0
21-14:00:49,61.50.120.186,3,2143004,406288,1578,299,13,13,306,649,82,240,524,873,20,98,243,81664,230710,263936,0,0,3,0
21-14:00:49,61.50.120.186,127,2143010,406640,1579,299,21,21,301,647,101,299,535,1149,5,103,226,81664,216521,262400,1,0,2,1
21-00:00:21,123.112.17.107,3,2086560,426240,1449,296,0,19,145,1253,61,406,355,1659,20,151,646,14720,400960,1047168,0,0,1,0
21-00:01:3,124.64.168.206,27,2397630,52592,1846,42,31,25,29,36,10,62,229,236,13,30,60,81600,492679,526080,70,0,6,0
21-00:02:8,123.119.134.4,3,2079570,137627,1530,102,17,12,32,101,14,56,232,301,10,185,433,81600,355897,908480,0,0,2,0
21-00:02:8,123.120.254.47,3,2079570,61200,1531,45,12,12,27,57,16,55,226,257,20,129,229,81600,475264,690880,0,0,1,0
21-00:02:9,111.194.200.61,31,2079570,271174,1530,201,19,19,49,232,59,594,284,1288,5,26,43,81600,527262,658240,3,0,6,1
21-00:03:24,114.248.37.194,3,2016474,0,1485,0,19,19,79,194,45,216,285,412,20,214,650,81600,410144,1048576,0,0,0,0
