time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-20:03:10,123.120.39.144,3,10949194,312191,8053,230,59,22,201,1182,97,595,477,1820,20,130,214,81600,842409,1048576,0,0,4,0
20-20:03:25,111.201.117.59,3,10949202,0,8055,0,7,6,47,92,13,134,247,292,20,185,194,81664,192726,197120,0,0,0,0
20-20:03:22,123.113.38.26,3,10949202,1153344,8054,849,11,8,13,31,10,66,213,231,7,15,32,81600,509161,573952,95,0,149,0
20-20:03:26,114.243.3.18,3,10949194,73440,8053,54,34,34,165,307,30,188,365,507,20,363,474,81600,744230,1048576,0,0,1,0
20-20:03:17,114.243.170.28,3,10949202,53040,8055,39,44,17,185,470,33,308,397,778,20,104,194,81664,194098,197120,1,0,3,0
20-20:03:33,123.123.3.10,3,10949194,296480,8054,218,6,6,51,97,20,92,250,297,20,229,433,81600,740156,905792,2,0,5,0
20-20:03:27,123.121.202.29,3,10577489,55760,7781,41,1161,17,220,1161,330,4644,1098,5805,20,248,425,0,678193,1049984,0,0,2,0
20-20:03:28,111.194.7.128,3,10949202,251600,8055,185,27,12,68,442,39,508,301,857,20,85,244,0,241307,263936,0,0,7,0
20-20:01:16,114.246.84.197,127,10949202,7384800,8054,5430,0,72,2426,7940,540,6190,4579,14130,5,252,599,81600,700282,835072,4,1,6,1
20-20:03:34,114.250.153.148,3,10196721,2801672,7025,1932,7,5,6,13,3,30,205,213,6,13,30,65536,261288,262144,92,0,139,0
20-20:03:34,114.250.153.148,3,10196599,2889264,7025,1992,7,5,6,14,4,31,206,214,6,14,44,65536,260827,262144,73,0,111,0
20-20:03:25,123.113.91.161,3,10949194,359040,8053,264,11,11,418,2872,172,1854,1526,9028,12,285,434,81600,841568,1048576,1,1,3,0
20-19:57:27,114.254.178.229,39,10832843,1211760,7967,891,10,10,622,16551,528,14582,1789,120000,5,19,44,81664,261579,263936,77,2,77,2
20-20:03:36,124.64.178.94,3,10949202,32036,8055,25,9,9,74,178,37,222,278,384,20,229,243,4864,216949,263936,0,0,0,0
20-20:03:45,123.114.16.25,3,10491219,0,7717,0,12,12,255,795,42,405,477,1200,20,402,563,81600,523818,696320,0,0,0,0
20-20:03:41,114.249.0.176,3,10949202,928880,8056,683,5,4,111,210,36,199,311,410,20,176,424,3584,735795,1048576,0,0,7,0
20-20:03:46,111.198.246.181,3,10949194,110160,8053,81,8,8,21,33,6,37,221,233,18,37,72,65535,65535,65535,1,0,13,0
20-20:03:44,124.64.116.126,3,10949194,100640,8053,74,169,24,196,713,74,678,491,959,20,140,243,81664,256712,263936,1,0,4,0
20-20:03:40,114.253.251.172,9,10949194,643280,8053,473,11,11,115,760,85,814,411,1515,16,62,247,81600,833493,870400,3,0,12,0
20-20:03:25,123.117.202.173,14,10949202,9518568,7648,6649,9,7,10,37,11,156,209,237,6,10,41,81600,494615,522944,80,0,82,0
20-20:03:54,123.114.170.42,3,10949202,777920,8055,572,9,9,106,426,34,306,321,774,20,179,376,81600,822770,1048576,0,0,5,0
20-20:03:52,123.113.86.68,3,10949194,641920,8053,472,12,12,60,342,45,322,288,771,6,73,214,81600,510136,522944,3,0,12,0
20-20:03:42,114.253.145.175,3,10949194,280992,8054,216,7,7,289,1504,201,1513,1024,3972,2,109,373,448,806168,1048576,4,2,5,2
20-20:03:12,114.243.108.215,3,10949202,909840,8055,669,63,52,107,157,22,130,306,357,10,17,61,81600,505324,522944,129,0,153,0
20-20:03:59,111.194.51.150,3,10949202,23120,8056,17,8,8,45,1228,62,2551,328,3779,20,84,139,0,647002,1048576,0,0,4,0
20-20:03:59,111.194.51.150,3,10949194,57120,8054,43,7,7,45,1281,66,2518,311,3799,12,55,187,0,678499,1048576,0,0,2,0
20-20:04:2,123.118.173.64,3,10949202,29920,8055,22,22,17,181,738,39,973,600,1817,20,280,433,81600,634928,1048576,1,1,2,0
20-20:04:6,114.240.219.104,3,10949202,193120,8056,142,5,5,127,228,36,253,336,479,20,239,433,64,719591,1048576,0,0,5,0
20-20:04:6,114.240.219.104,3,10949194,183664,8055,136,5,5,93,317,36,151,292,517,20,163,299,64,764910,1048576,0,0,5,0
20-20:04:8,114.244.139.112,3,10949194,0,8053,0,7,7,295,1636,33,396,525,2032,20,369,433,81600,461693,522944,0,0,0,0
20-20:02:21,182.18.73.212,26,10949194,916782,8053,675,0,109,173,2533,145,3433,732,7929,4,15,50,81600,500142,522944,157,2,168,8
20-20:04:12,123.113.201.24,3,10949202,246160,8054,181,7,7,76,195,21,159,276,395,20,98,266,81600,591816,796992,0,0,6,0
20-20:03:43,111.197.118.180,127,10949202,1029520,8054,757,6,6,481,1477,89,852,823,2170,20,127,347,81600,869847,990080,2,0,3,0
20-20:03:45,111.205.230.102,5,10949202,435248,8054,321,14,14,70,2294,119,8427,520,10721,6,19,82,81600,511251,522944,110,3,82,0
20-20:04:19,117.122.209.10,16,10949202,62752,8055,47,6,5,15,30,14,64,215,230,16,36,74,81600,625186,715392,96,0,11,0
20-20:04:19,117.122.209.10,21,10949194,54448,8054,41,5,5,15,29,12,59,214,229,13,31,54,81600,537697,641920,213,0,10,0
20-20:03:45,111.205.230.102,5,10949194,471920,8052,347,14,12,59,1309,88,3460,394,7078,6,17,49,81600,511401,522944,108,3,91,0
20-20:03:21,111.192.62.79,12,10949202,617440,8054,454,6,6,40,1061,85,1394,260,3477,2,16,54,3968,106856,522944,31,1,108,4
20-20:04:24,114.249.99.175,3,10949194,360261,8053,268,11,9,30,155,22,237,234,382,6,45,170,81664,197528,198656,0,0,12,0
20-20:04:29,111.192.135.107,3,10949194,190400,8053,140,7,6,8,19,7,72,207,219,11,25,46,81600,511580,522944,18,0,42,0
20-20:02:21,182.18.73.212,24,10949202,1146480,8054,843,0,110,172,2542,165,3810,768,7938,5,14,50,81600,501966,522944,172,6,184,10
20-20:04:6,123.119.222.199,4,10949202,1247470,8054,919,85,16,52,378,55,625,274,1002,2,18,65,77312,259250,263936,63,2,73,0
20-20:04:25,61.48.40.146,3,10949194,322384,8054,238,6,6,62,129,17,134,261,329,12,39,98,81600,631990,650240,2,0,11,0
20-20:04:37,114.248.60.79,3,10949194,564400,8053,415,6,6,54,131,23,101,254,331,20,213,446,81600,823216,1048576,0,0,4,0
20-20:04:37,123.121.162.182,3,10949194,172720,8054,127,7,7,101,252,41,244,320,501,20,296,436,81600,765021,1033600,0,0,2,0
20-20:04:38,114.240.189.184,3,10949202,238000,8054,175,118,21,146,470,57,473,403,686,20,196,312,81600,875103,1048576,1,0,5,0
20-20:04:43,114.252.11.232,3,10949194,190400,8053,140,9,8,82,213,25,157,281,413,20,234,436,81600,817077,1048576,0,0,2,0
20-20:04:43,111.199.253.98,3,10949194,165920,8053,122,9,8,15,61,12,53,215,261,19,39,160,81600,510806,524992,5,0,17,0
20-20:04:38,114.240.189.184,3,10949194,167280,8054,123,118,13,70,499,46,473,296,725,6,76,317,81600,919200,987392,2,0,6,0
20-20:04:37,123.113.131.87,3,10949194,1347760,8051,991,11,11,132,517,62,485,380,983,20,142,435,13632,576241,699072,0,0,4,0
20-20:04:38,114.250.108.59,3,10949202,297840,8055,219,7,6,220,503,44,276,434,791,20,184,414,81600,510260,565760,0,0,5,0
20-20:04:18,114.246.53.38,3,10949194,361760,8054,266,32,32,155,406,48,473,374,879,10,35,119,81600,640435,658240,11,0,18,0
20-20:04:22,123.122.169.181,127,10949202,994160,8055,731,21,21,486,599,25,319,700,916,5,127,293,81600,769400,845952,2,0,4,1
20-20:02:46,202.108.197.226,3,10949202,319600,8053,235,5,5,128,281,36,287,368,120000,2,151,304,81600,950213,1048576,1,0,5,0
20-20:02:46,202.108.197.226,3,10949194,108800,8053,80,5,5,104,275,55,341,338,120000,2,92,288,81600,669525,1048576,1,0,6,0
20-20:04:22,123.121.71.59,17,10949202,2853280,8055,2098,0,11,38,442,65,1152,370,1730,5,12,30,81600,867634,1028160,128,1,128,7
20-20:02:4,61.50.248.5,3,10949202,810888,9115,688,6,5,6,9,4,19,206,209,6,26,57,0,9425,195328,20,0,82,0
20-20:04:49,111.205.230.213,3,10949194,446080,8053,328,39,17,37,109,23,250,239,376,6,18,95,81664,197932,198656,82,0,117,0
20-20:04:49,111.205.230.213,3,10949202,469802,8055,350,15,14,37,96,23,207,238,346,7,18,38,81664,196538,197120,81,0,109,0
20-20:05:2,125.34.129.120,3,10949202,163200,8053,120,7,7,18,114,14,107,217,314,9,22,151,81600,581537,595712,45,0,60,0
20-20:05:6,125.34.66.176,3,10949202,554880,8054,408,7,7,91,165,25,203,292,365,20,315,717,81600,745569,1048576,0,0,3,0
20-20:05:0,114.245.84.215,3,10949194,82960,8053,61,7,7,58,355,45,388,269,726,14,58,112,81600,507190,522944,0,0,4,0
20-20:05:14,124.65.202.91,3,10949194,567120,8053,417,6,6,54,101,21,81,254,301,20,197,433,81600,842690,1048576,0,0,6,0
20-20:04:42,61.51.111.121,3,10949194,72080,8053,53,9,9,67,187,95,258,274,445,6,34,69,3968,357103,522944,2,0,14,0
20-20:05:21,114.248.109.197,30,10949202,977840,8055,719,7,6,25,195,28,215,230,447,8,43,266,81600,690698,709952,7,0,23,0
20-20:05:22,111.193.126.43,3,10949194,29947,8053,23,13,13,76,204,30,240,281,457,20,177,195,81664,194695,198656,0,0,2,0
20-20:05:25,61.49.75.66,3,10949194,145520,8055,107,9,9,85,238,71,350,305,498,20,309,435,1408,623813,1048576,0,0,5,0
20-20:05:17,111.207.1.49,68,10949194,1795200,8053,1320,16,16,258,794,28,481,508,1308,14,232,433,81600,639446,1048576,4,0,4,0
20-20:05:24,114.250.13.25,3,10949194,5440,8054,4,6,6,76,174,17,202,280,401,20,187,196,81664,194312,198656,0,0,0,0
20-20:05:30,114.254.182.73,3,10491219,5440,7716,4,9,9,71,234,21,254,276,439,20,370,434,4864,176185,522944,0,0,0,0
20-20:05:19,123.117.86.159,41,10949202,2533454,8055,1865,6,6,17,110,14,277,218,387,7,16,179,81664,196349,197120,123,0,152,0
20-20:05:1,114.243.106.138,3,10949202,131920,8054,97,50,50,421,580,73,394,664,940,20,98,194,81664,193762,197120,1,0,6,0
20-20:05:32,123.114.215.229,3,10949202,183600,8054,135,11,11,24,70,15,105,224,270,20,63,220,81600,966525,1048576,1,0,8,0
20-20:04:42,123.117.45.31,3,10949194,5562951,8053,4092,14,13,19,53,15,89,224,1107,5,27,141,81664,197730,198656,59,0,51,8
20-20:05:43,61.148.124.38,3,10949194,384880,8052,283,8,8,20,265,15,313,223,577,9,26,50,81600,509833,522944,12,0,41,0
20-20:05:43,61.148.124.38,3,10949202,496464,8054,366,8,8,20,243,14,292,221,535,9,23,49,81600,551153,565760,23,0,49,0
20-20:05:50,123.122.53.69,3,10949194,310080,8055,228,9,9,45,168,24,111,245,368,20,462,821,81600,677784,1048576,0,0,1,0
20-20:05:50,123.114.232.244,3,10949202,0,8053,0,6,6,62,114,11,176,262,314,20,227,243,81664,254158,263936,0,0,0,0
20-20:03:40,111.205.230.35,8,10949202,310080,8054,228,13,13,42,108,9,132,242,120000,2,21,128,81664,262134,263936,111,0,78,0
20-20:03:40,111.205.230.35,3,10949194,311440,8053,229,13,13,39,112,10,109,238,120000,2,17,46,25856,254922,263936,158,0,100,0
20-20:05:43,111.196.106.117,3,10949194,0,8053,0,5,5,191,277,18,179,391,4995,2,370,434,81600,465186,522944,1,0,0,0
20-20:05:57,123.117.139.4,3,10949194,54400,8054,40,9,9,23,57,10,57,222,257,20,87,243,81664,253166,263936,0,0,4,0
20-20:05:22,114.240.119.71,11,10949202,1021360,8055,751,23,23,65,216,39,327,275,710,5,14,63,81600,498928,522944,159,0,149,1
20-20:04:43,111.193.216.138,3,10949194,294397,8053,217,9,9,535,3768,293,5813,1422,10209,5,61,222,81600,726630,1048576,5,1,7,1
20-20:05:15,123.116.121.0,3,10949202,397120,8054,292,30,30,166,442,78,729,408,1103,5,24,95,81664,196186,197120,39,0,41,2
20-20:05:17,125.33.88.35,3,10949194,547163,8053,404,34,34,202,1657,162,3093,714,3753,5,37,77,81600,894935,1048576,12,0,28,2
20-20:06:11,123.116.6.51,3,10949202,474640,8054,349,6,6,63,116,14,77,262,316,20,139,306,13632,463216,522944,0,0,5,0
20-20:05:23,114.244.212.130,21,10949202,126480,8055,93,7,7,553,6161,191,7483,1522,13644,20,105,193,81664,194173,197120,3,0,5,0
20-20:06:4,114.253.73.36,3,10949194,152320,8053,112,5,5,174,884,48,546,428,1463,20,120,243,81664,257424,263936,0,0,5,0
20-20:06:11,111.197.109.53,3,10949194,843200,8054,620,7,7,13,76,17,217,213,290,6,16,111,81600,509019,522944,108,0,164,0
20-20:06:19,111.194.7.11,3,10949202,155040,8055,114,8,8,52,126,18,93,251,326,20,234,433,81600,829647,1025472,0,0,2,0
20-20:06:16,111.201.145.183,3,10949202,34000,8054,25,9,8,133,315,38,297,363,587,20,178,193,81664,193178,197120,0,0,1,0
20-20:06:23,114.254.226.140,3,10949202,47600,8054,35,8,8,106,201,37,230,311,431,20,364,528,81600,485150,652800,0,0,1,0
20-20:05:26,111.195.247.122,3,10949202,1296400,7823,926,7,7,106,163,12,307,308,461,9,15,58,81600,507599,522944,152,0,197,0
20-20:06:10,123.118.105.209,3,10949202,325216,8054,242,186,12,134,818,108,1429,449,2247,6,54,273,81600,798362,1048576,7,0,26,0
20-20:06:33,123.112.84.210,3,10949194,5440,8053,4,49,12,50,106,23,142,249,306,20,183,196,81664,192952,198656,0,0,0,0
20-20:06:20,123.112.20.187,3,10949202,1636936,8114,1216,25,14,32,114,31,274,234,371,6,15,49,81664,261138,262656,103,0,190,0
20-20:04:45,123.114.167.166,3,10949202,38080,8056,28,6,6,15,72,16,125,215,120000,2,39,281,81600,574592,655552,12,0,22,0
20-20:06:28,111.205.230.35,18,10949202,293760,8054,216,14,14,47,157,9,180,248,357,12,22,81,81600,507878,522944,103,0,67,0
20-20:06:28,111.205.230.35,4,10949194,329120,8053,242,12,12,44,158,10,202,245,358,6,20,75,81600,510461,522944,151,0,86,0
20-20:06:49,111.193.248.185,3,10949202,42160,8055,31,6,6,161,366,37,206,362,566,20,449,709,2304,662873,1048576,0,0,2,0
20-20:06:47,114.246.111.22,3,10949202,0,8053,0,5,5,143,279,24,320,364,605,20,227,244,81664,253885,263936,0,0,0,0
20-20:06:50,61.149.95.19,3,10949194,587520,8053,432,9,8,115,182,30,162,314,382,20,220,433,81600,835830,1048576,0,0,3,0
20-20:06:53,123.114.41.62,3,10949194,115600,8053,85,11,11,21,104,14,128,223,362,20,58,118,81600,541593,576640,4,0,8,0
20-20:06:38,114.240.82.81,11,10949194,801040,8053,589,6,6,83,1056,120,1162,453,4125,6,35,123,81600,516396,522944,11,4,11,0
20-20:06:55,123.120.48.23,90,10949194,256100,8424,197,7,7,23,75,13,93,223,275,20,71,161,81664,254201,263680,151,0,9,0
20-20:04:54,114.243.219.23,3,10949194,0,8053,0,16,16,155,274,18,97,355,120000,2,228,244,81664,253661,263936,1,0,0,0
20-20:04:54,114.243.219.23,3,10949202,1360,8054,1,18,18,149,276,15,119,349,120000,2,198,244,81664,253707,263936,1,0,1,0
20-20:07:0,114.253.208.98,3,10949194,182240,8053,134,0,13,38,150,30,305,249,465,6,127,277,81600,787142,1048576,1,0,5,0
20-20:05:26,61.148.243.158,3,10949194,433840,8053,319,119,119,422,1985,155,1593,843,3578,8,35,210,81600,523314,1048576,35,0,47,0
20-20:07:10,123.121.202.171,3,10491219,69360,7718,51,52,13,35,84,23,176,235,284,20,137,254,8192,321453,522944,0,0,2,0
20-20:06:36,182.48.103.242,32,10949194,8834319,8054,6498,11,6,21,599,39,2153,275,2752,5,11,109,81600,508059,522944,86,1,84,1
20-20:07:9,61.149.194.3,3,10949194,108800,8053,80,8,8,99,201,31,180,301,401,20,246,435,81600,703417,859520,0,0,2,0
20-20:07:10,114.244.136.244,3,10949202,310080,8055,228,5,5,56,284,46,541,307,865,20,102,275,81600,741313,794240,0,0,4,0
20-20:07:11,61.148.124.38,3,10949194,176800,8054,130,26,13,48,195,41,291,257,486,13,112,236,0,828016,1048576,0,0,4,0
20-20:07:2,111.205.230.54,3,10949194,442000,8053,325,16,13,44,303,20,148,243,503,8,25,295,81600,676613,699072,45,0,64,0
20-20:07:1,111.205.230.165,3,10949194,329120,8053,242,26,16,43,156,28,236,244,392,7,21,78,81600,968996,1048576,62,0,87,0
20-20:07:1,111.205.230.165,3,10949202,367600,8054,271,26,15,42,144,31,199,242,344,10,19,36,81600,687745,723520,56,0,89,0
20-20:07:5,111.205.230.54,3,10949202,266672,8054,198,20,12,36,78,16,79,235,278,6,19,40,81600,512333,522944,64,0,82,0
20-20:07:18,111.199.191.30,3,10949194,9520,8054,7,7,7,66,105,24,85,266,305,20,219,244,0,200017,263936,0,0,0,0
20-20:07:20,123.112.102.66,3,10949202,835040,8055,614,9,8,112,2747,63,1732,966,8678,16,196,433,13632,538742,666432,1,0,5,0
20-20:07:28,114.253.220.52,3,10949202,77584,8054,58,6,6,12,32,13,103,212,232,20,51,72,81600,497153,522944,0,0,9,0
20-20:07:28,114.253.220.52,3,10949194,125024,8055,92,6,6,12,30,11,48,212,230,20,46,100,81600,555170,573952,3,0,11,0
20-20:07:11,124.64.218.53,127,10949202,429760,8055,316,6,6,235,8662,92,5816,1270,14589,20,217,379,56384,655156,1048576,0,0,2,0
20-20:07:25,123.116.119.239,3,10949194,751680,7606,522,4,4,129,224,16,125,328,424,20,177,409,84480,890994,4194240,0,0,8,0
20-20:07:18,111.205.230.48,3,10949202,456960,8054,336,12,12,62,348,41,336,269,548,5,27,381,81600,649732,1048576,27,0,49,1
20-20:07:18,111.205.230.48,3,10949194,255680,8053,188,13,13,61,354,41,312,268,554,6,28,197,3456,752940,1048576,34,0,53,0
20-20:07:14,111.197.225.171,3,10949194,157760,8052,116,8,8,155,2005,117,3113,661,5118,12,65,246,81600,984199,1048576,3,2,9,0
20-20:07:44,123.112.48.171,3,10491219,25312,7716,19,8,8,16,290,13,511,223,807,20,360,366,2560,35507,451520,0,0,0,0
20-20:07:38,123.123.45.230,3,10949202,2720,8055,2,11,11,111,327,37,386,354,683,20,222,244,256,208896,263936,0,0,0,0
20-20:07:43,114.253.213.74,3,10949194,1360,8053,1,7,7,151,321,34,424,374,776,20,188,198,81664,194511,198656,0,0,0,0
20-20:07:53,114.244.185.167,3,10949194,566511,8053,417,5,5,71,1822,65,1821,365,3643,20,111,410,81600,622874,1009152,0,0,8,0
20-20:07:51,123.114.202.185,3,10949194,119680,8053,88,14,14,107,372,53,583,393,1043,20,136,196,81664,195727,198656,0,0,3,0
20-20:07:59,114.243.160.139,3,10949194,92480,8052,68,10,10,143,589,26,899,416,1488,20,295,433,81600,532167,739840,1,1,4,0
20-20:08:6,114.252.21.159,3,10949202,1072848,8056,790,6,6,36,79,19,135,235,279,6,142,395,13632,871538,1096192,0,0,6,0
20-20:08:0,114.248.87.224,3,10949202,216240,8054,159,8,8,64,868,44,986,325,1758,20,70,120,81600,974218,1030912,1,1,6,0
20-20:08:10,111.197.161.42,3,10949194,711280,8053,523,6,6,54,99,19,86,253,299,20,195,436,81600,718567,1048576,0,0,4,0
20-20:08:3,111.196.6.116,3,10949202,33210,8054,25,41,16,50,102,11,165,249,302,20,36,46,81664,261672,263936,1,0,8,0
20-20:08:11,114.254.46.35,3,10949194,204000,8055,150,11,10,113,209,20,135,313,409,20,240,434,81600,840689,1048576,1,0,3,0
20-20:07:24,111.205.46.43,3,10949194,1278400,8053,940,18,18,499,971,113,1099,840,2070,8,76,148,61248,506874,522944,0,0,4,0
20-20:08:24,111.199.25.78,3,10949194,82767,8053,61,8,8,58,273,28,215,261,485,20,129,196,81664,195487,198656,0,0,4,0
20-20:08:25,125.34.79.232,3,10949194,87040,8053,64,8,8,22,57,18,70,221,257,15,49,97,81600,510895,522944,3,0,10,0
20-20:08:1,114.243.153.245,12,10949194,213520,8053,157,0,60,292,498,59,732,568,1197,20,85,223,81600,584645,1048576,1,0,7,0
20-20:08:4,125.35.107.181,3,10949202,178160,8054,131,35,27,253,1084,284,1600,882,2410,5,91,220,81600,639678,832320,8,1,5,1
20-20:08:15,114.246.65.173,3,10069631,732828,7132,519,5,5,120,331,94,537,394,868,19,59,233,0,253390,262144,3,0,21,0
20-20:08:37,123.123.69.237,3,10949202,278800,8054,205,8,7,105,169,23,127,304,369,6,143,317,81600,639643,707200,0,0,2,0
20-20:08:30,111.205.230.15,3,10949194,634267,8053,469,16,13,29,136,34,392,234,596,5,18,52,81600,583151,644672,62,0,98,1
20-20:08:30,111.205.230.15,3,10949202,622040,8054,458,17,14,30,127,37,466,236,597,5,18,40,81600,511910,552192,56,0,101,1
20-20:05:54,114.254.105.22,3,10743083,911200,7901,670,6,6,1308,2224,296,1210,2317,120000,20,176,285,81600,662139,748032,2,0,7,0
20-20:08:45,111.202.102.125,3,10578544,2920,7249,2,4,3,4,5,3,16,204,205,20,42,50,14600,65225,65535,0,0,0,0
20-20:06:53,111.192.163.157,3,10949202,660896,8055,487,12,11,285,1544,101,2341,568,3926,5,20,85,81600,511491,522944,73,1,101,1
20-20:08:52,114.245.51.155,3,10949202,73440,8054,54,13,12,56,121,16,175,255,321,20,107,151,81664,193734,197120,0,0,5,0
20-20:08:17,114.247.176.65,3,10949202,3752240,8054,2759,5,5,44,67,16,109,243,267,6,12,30,81664,196435,197120,103,0,118,0
20-20:08:50,111.192.229.10,3,10949202,394464,8057,291,9,9,47,107,42,188,247,307,20,96,418,0,506487,1048576,0,0,4,0
20-20:07:36,114.249.9.131,3,10949202,2445344,8054,1799,95,60,107,714,50,2153,350,4860,5,14,48,81600,511153,522944,62,0,183,2
20-20:08:59,123.115.160.13,3,10070654,3232152,6938,2226,7,6,10,20,5,24,209,220,6,14,61,98852,128773,129940,61,0,118,0
20-20:09:4,123.115.250.230,3,10949202,10880,8053,8,10,10,58,145,18,286,266,431,20,184,193,81664,192820,197120,0,0,0,0
20-20:08:59,123.115.160.13,3,10070533,4212252,6939,2901,7,6,10,20,5,23,209,220,6,13,61,87236,128598,129940,60,0,128,0
20-20:08:59,123.115.160.13,3,10070654,6267412,6939,4320,8,6,10,20,6,31,210,220,5,11,34,101756,129095,129940,62,0,137,1
20-20:08:57,111.205.230.171,3,10949194,288763,8053,214,13,13,42,110,12,231,242,341,12,19,36,81600,509128,579392,117,0,85,0
20-20:08:57,111.205.230.171,17,10949202,311552,8054,231,13,13,41,117,13,223,241,340,7,18,40,81600,517544,671872,104,0,85,0
20-20:09:17,111.193.206.229,3,10949202,21760,8055,16,8,8,28,57,19,84,228,257,20,115,127,81600,508420,582080,0,0,4,0
20-20:08:8,61.148.242.42,3,10949194,125120,8053,92,49,49,1435,2139,153,914,1962,2857,20,163,244,81664,254192,263936,0,0,3,0
20-20:09:22,114.253.66.133,3,10949194,23120,8053,17,4,4,50,106,22,157,249,306,20,178,195,81664,194636,198656,0,0,1,0
20-20:07:20,114.250.140.183,12,10949202,2797520,8054,2057,8,8,19,212,17,249,222,120000,2,26,243,4864,251038,263936,53,0,77,0
20-20:09:21,123.115.28.128,3,10949202,274720,8054,202,6,6,240,2212,47,968,633,3143,20,259,434,81600,779983,1048576,0,0,4,0
20-20:09:38,111.194.222.174,3,10949194,2720,8053,2,6,6,71,168,25,247,279,418,20,400,493,81600,513370,603840,0,0,0,0
20-20:09:14,123.114.255.30,3,10949194,208080,8053,153,12,12,225,1191,155,1040,595,2247,20,79,206,81600,563460,592960,1,0,6,0
20-20:09:33,61.49.4.2,3,10949194,1181840,8055,869,13,10,34,373,41,737,278,1110,9,33,231,35776,1004715,1048576,14,0,33,0
20-20:09:1,111.193.23.101,4,10949194,4418175,7606,3069,11,11,56,464,52,451,272,787,6,16,183,84480,243056,16776960,60,0,77,0
20-20:07:39,123.117.9.69,3,10949194,148240,8053,109,8,8,95,238,32,310,317,120000,2,220,434,81600,846247,1048576,1,0,4,0
20-20:09:42,111.199.149.226,3,10949194,964240,8053,709,7,7,48,109,16,109,247,309,18,142,360,67584,920368,1048576,0,0,4,0
20-20:09:30,123.117.169.171,3,10949202,73488,8054,55,7,6,238,315,19,181,438,515,8,103,141,81664,193639,197120,0,0,3,0
20-20:09:31,111.205.230.75,14,10949202,371344,8054,274,111,14,42,133,21,431,250,533,6,19,37,81664,262220,263936,74,0,89,0
20-20:09:31,111.205.230.75,3,10949194,426123,8053,315,115,14,43,153,25,723,256,876,5,19,63,81664,262241,263936,75,0,104,1
20-20:09:38,111.201.12.206,3,10949202,458320,8054,337,303,111,441,1019,114,1214,859,1563,20,215,433,81600,854167,1048576,0,0,5,0
20-20:09:33,123.113.187.41,22,10949194,2155600,8053,1585,5,5,33,133,39,380,242,540,5,16,91,81600,660960,892160,114,0,117,1
20-20:10:3,123.117.95.7,3,10949194,138720,8053,102,51,11,31,75,27,207,234,278,20,62,189,81600,916301,1048576,0,0,7,0
20-20:10:8,111.197.76.234,3,10949202,829600,8056,610,6,5,24,103,23,91,224,303,20,103,436,39808,874774,1048576,1,0,6,0
