time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-17:58:5,114.252.130.159,3,5786575,66640,4259,49,14,13,209,471,51,391,441,931,20,143,243,0,210823,262400,0,0,6,0
19-17:57:55,114.247.24.214,6,5279624,5792223,4193,4598,37,12,34,211,51,608,261,731,5,11,221,17408,260989,262144,27,0,28,3
19-17:58:47,114.253.18.3,3,5043190,174080,3711,128,12,12,62,110,10,54,262,310,20,268,440,13632,378048,777920,0,0,2,0
19-17:58:50,114.245.192.55,3,5043190,437920,3710,322,50,18,150,521,67,333,395,794,5,172,657,13632,789290,1572864,1,0,2,1
19-17:58:53,123.117.39.34,85,5786636,1876800,4257,1380,18,17,51,342,18,620,282,962,20,31,192,81600,889059,990080,11,0,12,0
19-17:58:53,123.117.34.142,3,5786644,794240,4258,584,17,17,56,955,25,1487,341,3084,16,24,144,81600,509505,528576,30,0,32,0
19-17:59:40,125.34.195.42,3,5786568,310080,4257,228,14,14,71,396,26,248,277,644,20,99,283,81600,802107,1014592,0,0,2,0
19-17:59:45,124.64.91.151,3,5031934,35360,3703,26,12,12,78,262,21,283,314,535,20,160,433,81600,760349,1048576,2,0,4,0
19-17:57:48,61.48.155.190,10,5148597,1172320,3788,862,28,28,153,891,272,3831,747,15918,6,81,251,81600,831143,932992,3,1,10,0
19-17:59:39,114.242.250.60,3,5786636,31792,4265,24,13,13,15,19,8,31,214,219,20,118,266,0,17347,384768,0,0,0,0
19-18:00:37,111.205.120.133,3,5786644,0,4195,0,13,13,75,165,19,62,275,365,20,408,808,87616,633306,1048576,0,0,0,0
19-18:00:37,111.205.120.133,3,5786636,0,4195,0,13,13,79,172,15,81,279,372,20,417,807,87616,663889,1048576,0,0,0,0
19-17:59:39,114.242.250.60,3,5786644,73888,4275,60,13,13,14,18,7,32,214,218,20,50,268,0,9809,390528,0,0,0,0
19-18:00:54,123.123.99.164,3,5786575,25840,4257,19,33,19,44,75,28,132,244,275,20,86,93,81600,499189,522944,0,0,1,0
19-18:01:1,114.244.161.13,3,5786568,257040,4257,189,16,16,55,173,40,196,258,381,20,66,141,81600,501610,522944,0,0,5,0
19-18:01:20,123.122.42.45,3,5786575,478720,4258,352,52,34,212,3507,97,4259,1122,8810,6,118,241,81664,251086,262400,1,0,3,0
19-18:01:50,111.194.205.227,64,5786636,350880,4257,258,16,16,500,3822,250,2441,1490,5278,20,215,437,81600,652361,1048576,4,0,4,0
19-18:01:50,111.194.205.227,73,5786644,252960,4257,186,21,20,258,3565,163,2600,1072,8405,5,58,437,81600,933228,1028160,3,0,5,1
19-18:01:39,111.204.86.196,20,5786568,5018843,4257,3692,50,18,40,186,40,445,257,519,5,10,30,81600,503320,522944,72,0,59,6
19-18:02:44,111.203.22.32,3,5786575,410720,4258,302,13,13,41,142,26,216,243,358,20,59,162,81600,537201,579392,1,0,10,0
19-18:03:51,114.248.116.203,3,5786568,485520,4257,357,15,14,84,292,42,296,306,538,20,209,436,81600,726453,1039040,0,0,4,0
19-18:04:3,111.193.183.215,3,5786568,9520,4257,7,13,13,196,906,69,660,656,2042,20,197,244,81664,251093,263936,0,0,1,0
19-18:04:40,111.201.67.179,3,5786568,2100525,4257,1545,15,15,40,88,17,92,240,288,18,257,632,81600,520776,1048576,0,0,3,0
19-18:04:46,124.64.113.252,13,5786575,2080048,4258,1530,18,17,33,80,20,157,233,280,5,12,49,81600,474396,522944,45,0,48,2
19-18:06:15,111.194.205.244,3,5699893,31280,4193,23,24,19,27,57,17,85,227,257,20,55,133,81600,527789,709952,1,0,5,0
19-18:06:15,111.194.205.244,3,5699900,76224,4194,57,24,17,27,53,17,85,226,253,15,47,120,81600,509484,775232,2,0,8,0
19-18:06:35,114.254.166.129,3,5786568,0,4257,0,13,13,168,407,29,195,368,607,20,315,434,81600,435560,522944,0,0,0,0
19-18:06:47,123.113.123.113,3,5786575,0,4258,0,15,15,66,127,11,166,265,327,20,213,242,81664,245219,262400,0,0,0,0
19-18:06:58,61.149.112.104,3,5786644,0,4258,0,18,18,101,196,25,231,309,450,20,212,241,81664,243655,262400,0,0,0,0
19-18:07:3,111.193.104.160,3,5786636,4080,4257,3,14,14,76,146,14,176,275,346,20,217,245,81664,246708,263936,0,0,0,0
19-18:07:3,111.193.104.160,3,5786644,4080,4258,3,13,13,76,141,20,176,275,341,20,215,243,81664,245219,262400,0,0,0,0
19-18:06:51,114.243.166.239,111,5786568,1014560,4257,746,20,20,544,2479,196,1311,1116,3790,20,194,436,81600,628249,856832,1,0,5,0
19-18:08:4,123.119.35.70,3,5555942,0,4087,0,13,13,326,671,25,156,526,871,20,324,434,81600,429192,522944,0,0,0,0
19-18:08:8,123.118.255.120,3,5786575,0,4258,0,18,18,78,111,17,76,277,311,20,214,242,81664,245219,262400,0,0,0,0
19-18:09:8,123.112.123.164,3,5043190,0,3710,0,19,19,56,90,13,40,255,290,20,308,437,81664,423606,525824,0,0,0,0
19-18:09:2,114.252.0.205,3,5786568,417520,4257,307,34,34,271,410,53,311,497,698,20,112,245,81600,773908,935680,0,0,3,0
19-18:09:21,123.115.158.224,3,5786568,361760,4257,266,15,15,185,538,79,505,554,1260,20,162,299,81600,697001,990080,0,0,4,0
19-18:09:58,114.241.185.127,3,5043190,99280,3712,73,16,16,46,105,13,161,245,305,20,250,428,81664,403814,525824,0,0,2,0
19-18:12:4,111.199.95.21,3,5043190,632400,3709,465,12,12,138,348,28,123,337,548,20,180,438,13632,833024,1572864,0,0,3,0
19-18:13:12,125.34.190.119,3,5786568,349520,4257,257,14,14,462,3527,471,3000,2673,12062,5,192,433,81600,540377,805120,3,0,3,1
19-18:04:51,114.244.109.218,3,5043190,3487247,3710,2567,47,47,1701,4038,2944,13318,8184,34731,5,34,108,81600,739609,1048576,31,0,2,30
19-18:13:58,125.33.46.219,3,5786575,1360,4259,1,15,15,71,195,18,222,275,398,20,165,242,81664,246937,262400,1,0,1,0
19-18:13:58,125.33.46.219,3,5786568,1360,4256,1,18,18,45,186,19,222,248,389,20,59,99,81664,257889,263936,0,0,1,0
19-18:13:59,111.192.201.245,3,5043190,384539,3710,293,36,36,1074,4091,286,5383,2674,9943,6,120,326,81600,579674,1048576,2,0,2,0
19-18:14:57,111.192.198.50,3,5680693,106347,4178,79,16,16,89,244,27,169,289,444,18,105,195,81664,192796,198656,0,0,5,0
19-18:14:57,111.192.198.50,3,5680700,150960,4180,111,18,17,92,239,28,170,291,439,20,107,193,81664,190738,197120,0,0,4,0
19-18:15:0,111.201.145.214,3,5043190,382160,3710,281,21,20,65,232,33,301,282,529,20,95,244,81664,252377,263936,0,0,7,0
19-18:15:15,123.122.151.26,3,5680693,193120,4177,142,75,15,62,156,48,319,296,394,20,237,434,13632,574299,1048576,1,0,4,0
19-18:15:15,123.122.151.26,3,5680700,9616,4179,9,75,14,32,134,26,319,244,413,20,68,206,13632,493743,1048576,1,0,3,0
19-18:15:47,111.197.198.237,3,5786568,269280,4256,198,18,17,78,462,39,372,303,834,20,132,243,81664,252448,263936,0,0,4,0
19-18:16:15,125.34.102.76,3,5043190,0,3572,0,16,16,68,166,48,87,268,366,20,260,419,5312,180326,526272,0,0,0,0
19-18:16:27,111.200.39.54,3,5279624,2341251,3619,1605,32,14,24,90,43,504,239,594,5,10,30,65700,219471,261340,47,0,80,2
19-18:17:6,114.245.0.254,3,5043190,779040,3503,541,13,13,191,644,26,171,391,844,20,333,773,14720,586670,1047168,0,0,1,0
19-18:15:29,123.118.109.131,3,5786568,43081,4453,35,0,661,4055,4876,227,1972,4773,6615,20,215,254,81664,243278,263680,0,0,1,0
19-18:17:32,123.122.229.4,3,5786575,486880,4258,358,17,17,62,165,38,187,266,365,20,172,334,81600,661070,837760,0,0,4,0
19-18:17:36,123.115.50.125,3,5786568,0,4256,0,16,16,96,174,18,59,296,374,20,304,433,81600,429132,522944,0,0,0,0
19-18:16:49,114.248.230.98,3,5043190,660960,3710,486,20,20,140,685,163,1735,707,2965,5,19,36,81600,507883,660992,15,1,46,2
19-18:17:3,123.121.199.14,55,5786636,541280,4257,398,0,237,399,685,134,1223,795,1819,5,30,151,81600,502220,522944,15,0,16,2
19-18:17:4,123.121.199.14,6,5786644,247648,4258,184,0,148,355,671,132,1342,741,2013,5,25,45,81600,617520,1028160,19,0,18,1
19-18:19:3,114.254.45.228,3,5786568,116960,4257,86,19,19,76,174,17,113,276,374,20,272,448,81600,647686,1048576,1,0,2,0
19-18:19:3,114.254.45.228,3,5786575,91120,4258,67,19,19,70,172,17,95,270,372,20,273,435,81600,642528,1048576,0,0,2,0
19-18:18:47,61.51.214.71,3,5786575,310080,4258,228,137,124,429,2016,137,1394,847,3410,20,64,209,81600,491970,522944,0,0,4,0
19-18:19:38,111.197.161.99,3,5786568,182240,4257,134,18,18,70,144,15,97,270,344,11,69,167,81600,773194,848640,0,0,4,0
19-18:19:45,111.196.243.225,3,5786568,55760,4258,41,19,19,43,112,26,122,245,334,20,134,186,81600,703043,794240,0,0,2,0
19-18:20:35,123.120.36.21,3,5680700,1222640,4180,899,17,16,339,1349,142,815,972,3233,5,148,464,81600,803060,1048576,3,0,5,2
19-18:20:36,114.250.52.227,3,5786568,5440,4257,4,18,18,164,893,50,275,379,1208,20,76,325,81600,488460,522944,0,0,1,0
19-18:20:35,123.120.36.21,123,5680693,663680,4179,488,16,16,208,1337,114,1147,715,3220,5,107,236,81600,846541,1048576,4,0,5,1
19-18:20:59,114.243.69.49,3,5786575,356320,4257,262,25,25,74,290,53,230,290,519,20,109,268,81600,836541,968320,1,0,3,0
19-18:21:33,125.34.153.230,3,5251227,0,3862,0,16,16,91,186,21,149,291,386,20,319,499,81600,482284,609280,0,0,0,0
19-18:21:48,125.33.71.213,3,5786575,202640,4259,149,13,13,44,107,32,94,244,307,20,169,449,0,611160,1048576,0,0,2,0
19-18:21:50,123.113.93.180,3,5786568,986685,4257,726,13,13,84,240,35,161,285,440,20,387,752,81600,620964,1048576,0,0,2,0
19-18:22:19,114.253.7.241,3,5786575,156400,4258,115,16,15,71,222,22,235,277,457,20,276,450,81600,572203,954752,0,0,2,0
19-18:22:22,114.244.228.60,3,5786568,2457520,4257,1807,17,17,27,95,12,115,226,295,6,65,359,81600,835172,1048576,2,0,8,0
19-18:23:3,114.245.215.94,3,5786568,319600,4257,235,14,14,73,175,34,158,273,375,6,184,393,81600,622800,764352,0,0,3,0
19-18:24:2,114.240.12.239,3,5734003,825520,4219,607,16,16,82,172,24,121,281,372,20,219,638,13696,662897,1047296,0,0,3,0
19-18:24:4,111.199.248.161,3,5786575,2185520,4258,1607,76,14,22,76,14,156,221,276,6,54,414,81600,697852,832320,0,0,6,0
19-18:24:26,123.121.135.19,3,5786644,432480,4258,318,19,18,77,264,38,281,294,545,20,239,437,81600,727536,1048576,0,0,3,0
19-18:24:26,123.121.135.19,3,5786636,228480,4257,168,16,16,81,265,40,256,296,542,20,174,437,81600,791238,1048576,1,0,4,0
19-18:25:59,114.248.72.178,3,5359969,470560,3944,346,12,12,91,187,25,190,290,387,20,108,248,81600,603179,666432,0,0,4,0
19-18:25:59,114.248.72.178,3,5359962,439280,3943,323,12,12,90,183,27,194,291,383,7,102,245,81600,894066,1044480,0,0,4,0
19-18:26:20,123.120.185.244,3,5043190,192960,3504,134,12,12,28,101,28,110,228,301,20,88,195,1536,253561,522880,0,0,4,0
19-18:26:36,114.246.213.112,3,5786575,51680,4258,38,23,17,31,78,22,112,231,278,20,80,251,81600,575159,1048576,0,0,4,0
19-18:26:31,123.115.129.180,3,5786575,762960,4258,561,42,39,150,230,29,184,350,430,11,104,257,81600,858494,1048576,0,0,4,0
19-18:26:55,114.246.185.125,3,5786568,66640,4257,49,12,12,39,81,13,101,238,281,20,115,174,81664,252728,263936,0,0,3,0
19-18:27:50,111.207.32.104,3,5786568,167280,4257,123,19,15,28,117,16,164,228,317,8,24,118,81664,261010,263936,11,0,30,0
19-18:27:4,114.240.255.6,3,5790283,401760,4022,279,29,27,69,208,37,193,268,408,12,26,116,0,145280,262080,7,0,35,0
19-18:28:26,111.196.31.109,3,5786575,116078,4258,86,12,12,72,158,26,233,278,410,20,234,380,81600,714731,990080,0,0,3,0
19-18:28:33,114.246.31.65,3,5043190,1360,3710,1,18,18,24,53,10,99,224,253,20,60,79,61248,496530,522944,0,0,1,0
19-18:28:22,114.240.255.6,3,5126986,322560,3562,224,0,48,84,136,35,232,288,363,9,21,77,66240,246537,262080,14,0,48,0
19-18:28:21,114.240.255.6,3,5126986,285208,3563,200,113,51,83,146,35,226,286,361,6,21,44,65472,233191,262080,10,0,37,0
19-18:28:21,114.240.255.6,3,5126985,252000,3563,175,98,54,83,144,37,197,283,344,10,19,69,66240,230182,262080,13,0,41,0
19-18:28:21,114.240.255.6,3,5126861,352832,3563,246,98,49,81,142,33,197,281,342,11,18,39,65728,230085,262080,12,0,49,0
19-18:28:21,114.240.255.6,3,5623307,354304,3907,247,62,56,84,150,37,197,284,350,6,27,202,0,218926,262080,6,0,39,0
19-18:29:23,114.243.2.173,3,5786575,447102,4257,329,41,32,350,2787,135,985,803,3643,20,212,434,81600,614216,780672,0,0,3,0
19-18:29:43,114.254.43.158,3,5786568,61200,4257,45,16,16,36,108,19,96,235,308,20,73,162,81600,747256,856832,0,0,3,0
19-18:29:47,111.194.8.229,3,5077965,36720,3736,27,15,15,54,336,33,449,280,804,18,60,195,81600,826761,1048576,0,0,1,0
19-18:31:7,111.193.192.35,3,5786568,380125,4257,280,15,15,277,1218,182,1277,722,1994,5,89,178,81600,607478,1048576,3,0,7,2
19-18:31:23,114.113.18.253,52,5708472,1917600,4200,1410,46,24,74,532,136,1058,421,1798,5,17,85,81600,507689,522944,52,1,53,6
19-18:31:24,114.113.18.253,12,5708464,1717915,4201,1266,38,24,85,696,148,1420,482,2117,5,17,40,81600,502099,522944,45,1,48,6
19-18:32:3,111.202.222.229,3,5786575,2720,4258,2,16,16,308,1360,87,2085,905,3445,20,277,433,81600,439278,522944,1,1,0,0
19-18:32:33,114.249.103.48,55,5786575,586092,4453,451,27,26,59,144,46,261,265,362,7,15,62,81600,483275,525248,158,0,64,0
19-18:32:50,111.192.168.174,3,5786568,30363,4257,24,0,17,50,196,33,249,261,445,12,71,252,81600,508288,783360,0,0,1,0
19-18:32:36,114.245.37.43,3,5786575,87040,4258,64,12,12,227,1126,95,1059,599,2185,6,57,244,81664,256452,262400,1,0,10,0
19-18:33:22,111.196.89.63,3,5786568,126480,4257,93,17,17,56,117,15,85,255,317,20,131,243,81664,251015,263936,0,0,4,0
19-18:33:48,111.197.163.138,3,5043190,208080,3709,153,29,19,96,317,24,102,295,517,20,223,433,13632,429308,636480,0,0,3,0
19-18:33:55,124.65.202.199,3,5232044,4080,3851,3,23,19,67,127,36,194,267,327,20,205,244,768,199718,263936,0,0,0,0
19-18:34:16,123.114.160.100,3,5786575,481934,4258,355,18,17,75,234,26,276,293,444,20,235,525,81600,684299,1048576,0,0,5,0
19-18:35:21,111.201.121.130,14,5786568,127400,4452,98,21,15,28,91,30,195,228,291,9,19,55,81600,505556,522944,107,0,48,0
19-18:35:50,124.64.43.7,31,5786636,33840,4105,24,15,15,32,53,15,49,231,253,20,109,174,81600,865881,1048576,34,0,2,0
19-18:35:50,124.64.43.7,3,5786644,156510,4106,111,13,13,22,51,11,38,221,251,20,31,65,81600,516137,528576,36,0,25,0
19-18:36:39,114.245.7.207,3,5555942,67899,4087,50,32,17,26,47,15,128,226,247,20,124,202,81664,252307,263936,0,0,4,0
19-18:37:19,114.250.84.71,48,5786568,197579,4257,146,13,13,39,255,38,377,255,713,19,70,224,81600,682583,748032,1,0,3,0
19-18:37:44,114.248.19.80,3,5786568,621520,4256,457,15,15,68,134,15,65,267,334,20,175,433,81600,627929,840512,0,0,3,0
19-18:37:51,202.108.251.194,3,5786568,344080,4257,253,17,17,37,74,12,103,237,274,6,35,112,81664,259657,263936,2,0,11,0
19-18:37:42,123.122.1.33,10,5786575,1664640,4258,1224,17,17,451,2501,203,2037,1235,4542,6,170,315,81600,458417,522944,0,0,4,0
19-18:38:19,182.48.111.241,3,5279500,163540,3648,113,19,14,19,22,4,38,219,222,20,35,85,44508,118429,129940,7,0,14,0
19-18:38:32,114.248.55.225,3,5043190,146880,3709,108,21,20,65,232,16,268,282,500,20,260,433,13632,392021,522944,0,0,2,0
19-18:38:50,125.34.5.24,3,5786575,91120,4257,67,15,15,84,203,22,115,283,403,20,285,467,81600,615400,1048576,0,0,2,0
19-18:38:44,114.243.5.107,19,5786575,44880,4258,33,20,20,934,3825,263,3009,2998,8775,20,267,379,81600,658425,1048576,0,0,1,0
19-18:38:51,123.113.204.21,3,5786575,405809,4258,299,23,19,88,833,63,1223,357,1980,6,37,87,81600,502886,522944,0,0,12,0
19-18:39:3,123.118.178.205,3,5752999,19740,4083,14,17,13,18,34,15,54,218,234,14,52,158,4288,231899,522880,2,0,6,0
19-18:39:2,125.34.77.26,3,5786644,1281120,4257,942,15,15,23,63,14,145,223,263,9,13,56,81600,996542,1048576,77,0,97,0
19-18:39:18,111.192.234.48,3,5555942,1360,4087,1,35,18,29,41,21,143,228,241,20,120,196,81600,522542,576640,0,0,1,0
19-18:39:36,114.244.228.135,3,5786568,54843,4257,42,16,16,71,125,16,416,288,531,14,61,139,81664,256367,263936,0,0,3,0
19-18:39:47,114.252.87.173,3,5043190,8616,3513,6,9,9,11,13,3,18,210,213,20,55,70,4288,62792,66048,0,0,2,0
19-18:38:58,123.116.89.162,3,5786568,19040,4257,14,13,13,3999,8548,112,2813,5368,10333,20,322,437,81600,428283,522944,0,0,0,0
19-18:40:5,123.121.159.174,3,5786644,465120,4259,342,20,20,121,343,43,184,320,543,20,270,498,960,527235,1048576,0,0,2,0
19-18:40:5,123.121.159.174,3,5786636,167280,4257,123,18,18,58,345,33,144,258,774,2,64,445,81600,859329,1048576,1,0,2,1
19-18:40:46,111.200.56.54,3,5786575,1022494,4257,752,13,12,44,159,24,209,248,383,20,171,293,81600,457081,552896,0,0,4,0
19-18:40:43,123.123.164.150,3,5786568,614720,4257,452,15,15,151,1928,99,1759,760,3687,5,172,335,81600,776814,1048576,1,0,3,1
19-18:41:4,111.196.149.84,3,5077965,206720,3736,152,17,17,42,161,29,205,245,382,20,78,163,81600,654231,726272,0,0,4,0
19-18:41:9,114.240.197.118,3,5043238,87120,3474,60,48,28,45,63,18,96,244,263,6,212,495,29312,409027,1411456,0,0,1,0
19-18:41:7,114.245.227.178,3,5473031,84320,4026,62,12,12,40,140,25,278,253,428,20,133,244,81664,251212,263936,0,0,2,0
19-18:41:14,114.254.86.4,3,5786575,735824,4259,542,31,31,116,318,53,275,340,546,20,159,420,81600,657561,1048576,0,0,5,0
19-18:41:43,114.253.192.246,3,5786568,862240,4257,634,12,12,59,124,14,110,259,324,9,160,424,81600,649203,913920,0,0,5,0
19-18:42:33,111.193.209.172,127,5786575,1666000,4258,1225,17,17,46,1273,43,657,279,1930,5,25,261,81600,994395,1048576,20,0,26,1
19-18:43:3,61.49.72.132,3,5786575,93840,4258,69,17,17,37,57,11,110,237,257,20,35,72,81600,523039,791552,1,0,6,0
19-18:43:7,125.33.241.101,3,5786644,156400,4258,115,12,12,59,91,29,117,259,291,20,157,251,81600,790811,1048576,0,0,4,0
19-18:43:7,125.33.241.101,3,5786636,183600,4256,135,12,12,55,97,24,87,255,297,20,155,292,81600,747105,1048576,0,0,3,0
19-18:41:47,111.203.58.142,3,5258478,5246880,3870,3858,18,16,25,131,36,661,262,13803,5,23,434,81600,511952,522944,57,2,40,16
19-18:43:32,61.51.63.147,3,5043183,190400,3711,140,13,13,45,89,12,72,245,289,20,259,435,81664,343066,523008,0,0,3,0
19-18:43:35,111.197.236.8,3,5786575,182240,4258,134,25,18,51,192,26,234,255,419,20,61,114,81600,602368,1033600,1,0,4,0
19-18:41:36,111.194.195.235,3,5786636,199920,4257,147,14,14,253,3739,79,4242,877,120000,2,128,286,81600,855449,1048576,1,0,4,0
19-18:41:36,111.194.195.235,3,5786644,127039,4258,94,14,14,151,3701,105,4181,793,120000,2,125,199,81600,869874,1048576,1,0,6,0
19-18:43:52,114.250.44.135,3,5786575,35472,4258,28,21,20,27,50,15,60,227,250,10,61,223,81600,569715,1048576,0,0,1,0
19-18:42:38,124.65.235.38,127,5279623,18751100,3720,13205,339,11,20,339,46,1359,313,1698,5,10,216,245112,255552,255552,10,0,5,5
19-18:45:9,111.201.110.87,3,5043183,99280,3709,73,23,17,152,629,42,560,475,1204,20,216,368,13632,938510,1572864,0,0,3,0
19-18:45:47,114.245.4.235,3,5694383,0,3925,0,16,15,301,588,23,104,501,788,20,298,407,81600,423817,522944,0,0,0,0
19-18:45:47,111.192.104.110,3,5786568,247520,4257,182,17,16,184,533,75,297,407,781,20,379,649,9472,423465,1048576,0,0,1,0
19-18:46:16,123.120.65.108,127,5786575,303280,4258,223,14,14,256,1111,65,724,577,1862,20,120,261,81600,680012,826880,3,0,5,0
19-18:46:16,123.120.65.108,3,5786568,223040,4256,164,15,15,213,1018,89,749,513,1767,20,70,138,81600,494886,522944,1,0,5,0
19-18:46:58,123.123.222.243,3,5786568,62560,4256,46,154,16,40,154,49,314,261,462,17,76,252,81600,732132,1048576,0,0,3,0
19-18:46:54,111.203.185.81,3,5111515,720800,3760,530,29,21,146,454,28,478,392,932,8,124,324,13632,573863,786112,1,0,5,0
19-18:47:56,61.49.237.61,3,5786575,122400,4258,90,14,14,35,71,14,113,235,271,20,79,135,81664,255773,262400,0,0,3,0
19-18:48:40,111.194.108.105,3,5786568,584125,4257,430,14,13,53,118,10,133,253,318,7,166,243,81664,246136,263936,1,0,4,0
19-18:48:46,123.122.99.235,3,5077965,72080,3735,53,14,14,94,176,27,89,294,376,20,234,328,81600,525741,845952,0,0,2,0
19-18:48:46,123.122.99.235,3,5077973,59840,3738,44,13,13,77,175,18,94,276,375,20,169,274,81600,485952,718080,0,0,2,0
19-18:49:4,123.119.135.164,3,5750347,416160,4229,306,26,26,152,204,23,134,351,404,20,73,174,81600,728371,816000,0,0,4,0
19-18:49:19,114.246.141.242,3,5555942,13600,4087,10,16,15,21,35,13,76,220,235,20,62,148,34304,246422,263936,0,0,2,0
19-18:44:5,114.255.44.139,35,5793225,2700992,4262,1997,11,11,565,1350,89,2282,836,120000,5,14,43,81600,500307,522944,255,1,86,18
19-18:50:20,111.198.38.174,62,5786568,652800,4257,480,13,13,418,1214,78,688,757,1542,20,278,435,81600,406610,522944,0,0,1,0
19-18:51:24,114.243.238.242,3,5305322,8160,3904,6,86,16,118,221,32,181,317,421,20,251,405,81600,440202,868416,0,0,1,0
19-18:51:24,114.243.238.242,3,5305330,21760,3904,16,86,27,122,223,32,178,322,423,20,233,370,81600,564672,1048576,0,0,1,0
19-18:51:18,114.246.161.194,3,5786575,152320,4259,112,28,27,148,189,17,142,348,389,14,40,94,81664,257298,262400,4,0,6,0
19-18:50:15,111.193.102.237,3,5726233,2254560,3979,1568,0,94,217,652,111,576,478,1228,2,12,34,256960,256960,256960,53,0,89,21
19-18:51:41,111.192.57.46,3,5786575,232560,4258,171,18,18,117,2524,111,3665,486,6715,7,19,74,81600,748418,1048576,41,1,54,0
19-18:52:5,123.121.87.37,3,5717283,479984,3940,332,22,14,31,151,14,599,251,750,8,25,91,66380,244211,261360,18,0,42,0
19-18:53:7,111.201.221.233,3,5786575,267920,4258,197,13,13,23,67,9,69,222,267,17,86,246,81600,620536,693632,0,0,6,0
19-18:53:21,114.245.78.151,3,5786575,201280,4258,148,18,17,28,98,13,92,227,298,20,111,242,81600,856965,1011840,0,0,4,0
19-18:53:12,123.114.69.244,3,5786575,497760,4258,366,18,18,450,2512,412,4331,1721,6801,5,91,247,81600,673214,859520,2,1,6,1
19-18:54:37,114.254.131.251,78,5786568,1243040,4257,914,16,15,22,142,17,116,221,342,5,36,315,81600,632011,671872,9,0,12,1
19-18:55:22,123.115.118.11,3,5786568,402560,4257,296,14,14,51,129,16,73,250,329,20,97,308,81600,537528,622912,0,0,4,0
19-18:54:14,111.199.145.23,3,5129681,9637024,3564,6693,72,37,76,223,86,1064,352,1890,5,8,30,66048,261228,262144,112,0,60,70
19-18:57:32,123.116.81.181,3,5786575,13600,4258,10,14,14,68,300,60,443,300,743,20,121,136,81600,513022,557632,0,0,1,0
19-18:57:34,114.248.104.231,3,5786575,20448,4258,16,12,12,54,309,37,230,258,509,18,64,233,81600,532850,802432,0,0,1,0
19-18:58:41,111.194.186.31,3,5043190,0,3710,0,18,18,60,167,9,199,260,367,20,291,434,13632,389948,522944,0,0,0,0
19-18:58:50,123.118.231.195,3,5305322,85680,3903,63,16,16,104,447,57,421,350,868,5,172,347,81600,517869,628352,1,0,1,1
19-18:58:50,123.118.231.195,3,5305330,144160,3904,106,16,16,123,403,48,432,377,841,5,163,342,81600,561981,677312,1,0,1,1
19-18:59:53,114.255.183.44,3,5474768,29200,3763,20,41,13,36,87,42,165,235,287,20,62,345,0,107243,741632,0,0,0,0
19-19:00:6,111.197.73.158,3,5786575,38080,4258,28,15,13,30,113,15,128,229,313,20,54,196,81600,619587,1048576,0,0,4,0
